time,open,high,low,close,tick_volume,spread,real_volume
2026-02-09 19:25:00+00:00,156.04,156.064,156.011,156.06,428,18,0
2026-02-09 19:30:00+00:00,156.06,156.118,156.043,156.104,495,18,0
2026-02-09 19:35:00+00:00,156.104,156.13,156.029,156.043,440,18,0
2026-02-09 19:40:00+00:00,156.043,156.052,156.002,156.003,401,18,0
2026-02-09 19:45:00+00:00,156.003,156.015,155.993,156.011,438,18,0
2026-02-09 19:50:00+00:00,156.011,156.032,156.01,156.02,364,18,0
2026-02-09 19:55:00+00:00,156.02,156.028,155.947,155.956,505,18,0
2026-02-09 20:00:00+00:00,155.956,155.963,155.91,155.917,444,18,0
2026-02-09 20:05:00+00:00,155.917,155.921,155.895,155.916,346,18,0
2026-02-09 20:10:00+00:00,155.917,155.94,155.915,155.936,253,18,0
2026-02-09 20:15:00+00:00,155.935,155.989,155.93,155.982,387,18,0
2026-02-09 20:20:00+00:00,155.982,156.025,155.963,155.997,705,18,0
2026-02-09 20:25:00+00:00,155.997,156.005,155.961,155.973,586,18,0
2026-02-09 20:30:00+00:00,155.973,156.005,155.954,155.984,604,18,0
2026-02-09 20:35:00+00:00,155.984,156.01,155.954,155.957,488,18,0
2026-02-09 20:40:00+00:00,155.957,155.959,155.918,155.943,383,18,0
2026-02-09 20:45:00+00:00,155.944,155.946,155.922,155.932,358,18,0
2026-02-09 20:50:00+00:00,155.933,155.955,155.929,155.946,314,18,0
2026-02-09 20:55:00+00:00,155.947,155.947,155.895,155.9,451,18,0
2026-02-09 21:00:00+00:00,155.899,155.935,155.873,155.892,378,18,0
2026-02-09 21:05:00+00:00,155.892,155.896,155.873,155.885,265,18,0
2026-02-09 21:10:00+00:00,155.885,155.89,155.852,155.868,292,18,0
2026-02-09 21:15:00+00:00,155.868,155.875,155.834,155.851,393,18,0
2026-02-09 21:20:00+00:00,155.851,155.886,155.839,155.884,252,18,0
2026-02-09 21:25:00+00:00,155.884,155.884,155.859,155.861,344,18,0
2026-02-09 21:30:00+00:00,155.861,155.872,155.757,155.76,467,18,0
2026-02-09 21:35:00+00:00,155.759,155.764,155.689,155.714,503,18,0
2026-02-09 21:40:00+00:00,155.713,155.715,155.632,155.658,530,18,0
2026-02-09 21:45:00+00:00,155.657,155.684,155.632,155.669,465,18,0
2026-02-09 21:50:00+00:00,155.67,155.733,155.669,155.695,491,18,0
2026-02-09 21:55:00+00:00,155.695,155.719,155.683,155.703,569,18,0
2026-02-09 22:00:00+00:00,155.702,155.753,155.7,155.753,378,18,0
2026-02-09 22:05:00+00:00,155.753,155.781,155.744,155.745,311,18,0
2026-02-09 22:10:00+00:00,155.745,155.769,155.741,155.766,338,18,0
2026-02-09 22:15:00+00:00,155.765,155.801,155.755,155.779,437,18,0
2026-02-09 22:20:00+00:00,155.779,155.783,155.753,155.774,454,18,0
2026-02-09 22:25:00+00:00,155.774,155.776,155.746,155.757,306,18,0
2026-02-09 22:30:00+00:00,155.756,155.781,155.751,155.755,238,18,0
2026-02-09 22:35:00+00:00,155.754,155.796,155.743,155.794,320,18,0
2026-02-09 22:40:00+00:00,155.793,155.803,155.778,155.79,304,18,0
2026-02-09 22:45:00+00:00,155.791,155.824,155.79,155.807,270,18,0
2026-02-09 22:50:00+00:00,155.807,155.83,155.799,155.824,376,18,0
2026-02-09 22:55:00+00:00,155.823,155.879,155.814,155.867,453,18,0
2026-02-09 23:00:00+00:00,155.867,155.899,155.864,155.873,294,18,0
2026-02-09 23:05:00+00:00,155.873,155.917,155.873,155.916,246,18,0
2026-02-09 23:10:00+00:00,155.915,155.921,155.902,155.914,173,18,0
2026-02-09 23:15:00+00:00,155.914,155.915,155.86,155.862,241,18,0
2026-02-09 23:20:00+00:00,155.862,155.878,155.843,155.874,220,18,0
2026-02-09 23:25:00+00:00,155.874,155.905,155.872,155.894,207,18,0
2026-02-09 23:30:00+00:00,155.892,155.905,155.888,155.9,145,16,0
2026-02-09 23:35:00+00:00,155.9,155.914,155.882,155.887,107,16,0
2026-02-09 23:40:00+00:00,155.887,155.895,155.875,155.88,122,16,0
2026-02-09 23:45:00+00:00,155.88,155.896,155.865,155.893,126,26,0
2026-02-09 23:50:00+00:00,155.893,155.895,155.866,155.866,133,26,0
2026-02-09 23:55:00+00:00,155.866,155.889,155.856,155.888,177,26,0
2026-02-10 00:00:00+00:00,155.793,155.793,155.665,155.753,18,100,0
2026-02-10 00:05:00+00:00,155.753,156.04,155.672,155.801,117,95,0
2026-02-10 00:10:00+00:00,155.801,155.829,155.783,155.785,92,120,0
2026-02-10 00:15:00+00:00,155.785,155.859,155.767,155.78,167,102,0
2026-02-10 00:20:00+00:00,155.78,155.798,155.767,155.798,90,141,0
2026-02-10 00:25:00+00:00,155.798,155.811,155.798,155.81,33,109,0
2026-02-10 00:30:00+00:00,155.81,155.81,155.777,155.777,76,82,0
2026-02-10 00:35:00+00:00,155.777,155.859,155.776,155.846,565,82,0
2026-02-10 00:40:00+00:00,155.846,155.847,155.769,155.789,140,82,0
2026-02-10 00:45:00+00:00,155.79,155.888,155.79,155.847,187,82,0
2026-02-10 00:50:00+00:00,155.847,155.848,155.79,155.791,108,117,0
2026-02-10 00:55:00+00:00,155.791,155.802,155.786,155.801,57,124,0
2026-02-10 01:00:00+00:00,155.801,155.942,155.79,155.94,192,16,0
2026-02-10 01:05:00+00:00,155.941,155.973,155.925,155.948,127,16,0
2026-02-10 01:10:00+00:00,155.948,155.953,155.919,155.939,120,16,0
2026-02-10 01:15:00+00:00,155.939,155.977,155.927,155.973,121,16,0
2026-02-10 01:20:00+00:00,155.973,156.037,155.958,156.035,164,16,0
2026-02-10 01:25:00+00:00,156.035,156.08,156.029,156.07,214,16,0
2026-02-10 01:30:00+00:00,156.07,156.079,156.055,156.074,161,16,0
2026-02-10 01:35:00+00:00,156.074,156.113,156.067,156.105,136,16,0
2026-02-10 01:40:00+00:00,156.105,156.108,156.054,156.059,174,16,0
2026-02-10 01:45:00+00:00,156.059,156.13,156.055,156.13,194,16,0
2026-02-10 01:50:00+00:00,156.13,156.139,156.09,156.116,210,16,0
2026-02-10 01:55:00+00:00,156.116,156.138,156.101,156.117,155,16,0
2026-02-10 02:00:00+00:00,156.117,156.188,156.065,156.171,573,18,0
2026-02-10 02:05:00+00:00,156.171,156.21,156.163,156.209,386,18,0
2026-02-10 02:10:00+00:00,156.209,156.22,156.151,156.165,381,18,0
2026-02-10 02:15:00+00:00,156.165,156.189,156.142,156.176,322,18,0
2026-02-10 02:20:00+00:00,156.176,156.185,156.148,156.149,405,18,0
2026-02-10 02:25:00+00:00,156.148,156.215,156.143,156.204,384,18,0
2026-02-10 02:30:00+00:00,156.204,156.259,156.202,156.254,369,18,0
2026-02-10 02:35:00+00:00,156.254,156.286,156.238,156.275,425,18,0
2026-02-10 02:40:00+00:00,156.275,156.279,156.214,156.214,460,18,0
2026-02-10 02:45:00+00:00,156.214,156.276,156.2,156.265,454,18,0
2026-02-10 02:50:00+00:00,156.264,156.268,156.075,156.101,999,18,0
2026-02-10 02:55:00+00:00,156.102,156.102,155.957,155.977,850,18,0
2026-02-10 03:00:00+00:00,155.977,155.994,155.895,155.909,807,18,0
2026-02-10 03:05:00+00:00,155.909,155.968,155.867,155.883,639,18,0
2026-02-10 03:10:00+00:00,155.883,155.885,155.818,155.84,637,18,0
2026-02-10 03:15:00+00:00,155.839,155.929,155.801,155.874,635,18,0
2026-02-10 03:20:00+00:00,155.875,155.971,155.87,155.968,541,18,0
2026-02-10 03:25:00+00:00,155.968,156.053,155.965,156.001,640,18,0
2026-02-10 03:30:00+00:00,156.001,156.027,155.91,155.932,602,18,0
2026-02-10 03:35:00+00:00,155.931,155.96,155.868,155.892,624,18,0
2026-02-10 03:40:00+00:00,155.892,155.896,155.81,155.838,627,18,0
2026-02-10 03:45:00+00:00,155.839,155.858,155.666,155.716,814,18,0
2026-02-10 03:50:00+00:00,155.717,155.749,155.674,155.728,620,18,0
2026-02-10 03:55:00+00:00,155.728,155.77,155.684,155.724,570,18,0
2026-02-10 04:00:00+00:00,155.725,155.799,155.701,155.762,532,18,0
2026-02-10 04:05:00+00:00,155.761,155.781,155.722,155.776,479,18,0
2026-02-10 04:10:00+00:00,155.775,155.778,155.707,155.723,477,18,0
2026-02-10 04:15:00+00:00,155.722,155.826,155.717,155.811,478,18,0
2026-02-10 04:20:00+00:00,155.811,155.823,155.776,155.785,366,18,0
2026-02-10 04:25:00+00:00,155.785,155.798,155.737,155.737,315,18,0
2026-02-10 04:30:00+00:00,155.739,155.741,155.581,155.588,633,18,0
2026-02-10 04:35:00+00:00,155.588,155.618,155.538,155.612,634,18,0
2026-02-10 04:40:00+00:00,155.613,155.617,155.558,155.582,551,18,0
2026-02-10 04:45:00+00:00,155.582,155.583,155.383,155.416,689,18,0
2026-02-10 04:50:00+00:00,155.416,155.46,155.358,155.46,659,18,0
2026-02-10 04:55:00+00:00,155.46,155.462,155.36,155.363,544,18,0
2026-02-10 05:00:00+00:00,155.364,155.39,155.23,155.261,822,18,0
2026-02-10 05:05:00+00:00,155.261,155.356,155.257,155.269,597,18,0
2026-02-10 05:10:00+00:00,155.268,155.306,155.235,155.269,459,18,0
2026-02-10 05:15:00+00:00,155.269,155.325,155.264,155.318,504,18,0
2026-02-10 05:20:00+00:00,155.317,155.338,155.258,155.282,424,18,0
2026-02-10 05:25:00+00:00,155.281,155.32,155.26,155.317,406,18,0
2026-02-10 05:30:00+00:00,155.317,155.329,155.196,155.2,601,18,0
2026-02-10 05:35:00+00:00,155.2,155.223,155.191,155.197,497,18,0
2026-02-10 05:40:00+00:00,155.198,155.22,155.147,155.153,524,18,0
2026-02-10 05:45:00+00:00,155.153,155.21,155.144,155.208,415,18,0
2026-02-10 05:50:00+00:00,155.209,155.258,155.208,155.223,392,18,0
2026-02-10 05:55:00+00:00,155.224,155.331,155.223,155.321,422,18,0
2026-02-10 06:00:00+00:00,155.321,155.331,155.28,155.312,419,18,0
2026-02-10 06:05:00+00:00,155.312,155.343,155.307,155.329,373,18,0
2026-02-10 06:10:00+00:00,155.329,155.33,155.248,155.272,452,18,0
2026-02-10 06:15:00+00:00,155.272,155.345,155.242,155.345,324,18,0
2026-02-10 06:20:00+00:00,155.344,155.357,155.275,155.305,364,18,0
2026-02-10 06:25:00+00:00,155.306,155.337,155.239,155.289,373,18,0
2026-02-10 06:30:00+00:00,155.289,155.319,155.263,155.284,442,18,0
2026-02-10 06:35:00+00:00,155.284,155.305,155.26,155.27,347,18,0
2026-02-10 06:40:00+00:00,155.27,155.271,155.209,155.214,332,18,0
2026-02-10 06:45:00+00:00,155.214,155.258,155.208,155.241,391,18,0
2026-02-10 06:50:00+00:00,155.241,155.241,155.151,155.152,422,18,0
2026-02-10 06:55:00+00:00,155.153,155.256,155.138,155.256,470,18,0
2026-02-10 07:00:00+00:00,155.255,155.265,155.232,155.252,435,18,0
2026-02-10 07:05:00+00:00,155.252,155.264,155.205,155.22,331,18,0
2026-02-10 07:10:00+00:00,155.22,155.243,155.168,155.171,324,18,0
2026-02-10 07:15:00+00:00,155.171,155.192,155.095,155.101,525,18,0
2026-02-10 07:20:00+00:00,155.101,155.127,155.082,155.093,407,18,0
2026-02-10 07:25:00+00:00,155.093,155.124,155.08,155.114,383,18,0
2026-02-10 07:30:00+00:00,155.114,155.21,155.097,155.187,431,18,0
2026-02-10 07:35:00+00:00,155.187,155.249,155.176,155.228,322,18,0
2026-02-10 07:40:00+00:00,155.228,155.248,155.175,155.211,429,18,0
2026-02-10 07:45:00+00:00,155.211,155.307,155.179,155.302,515,18,0
2026-02-10 07:50:00+00:00,155.304,155.311,155.28,155.303,479,18,0
2026-02-10 07:55:00+00:00,155.303,155.316,155.276,155.3,374,18,0
2026-02-10 08:00:00+00:00,155.299,155.377,155.299,155.367,716,18,0
2026-02-10 08:05:00+00:00,155.368,155.368,155.271,155.334,637,18,0
2026-02-10 08:10:00+00:00,155.334,155.357,155.278,155.308,462,18,0
2026-02-10 08:15:00+00:00,155.308,155.364,155.308,155.329,477,18,0
2026-02-10 08:20:00+00:00,155.329,155.364,155.315,155.363,416,18,0
2026-02-10 08:25:00+00:00,155.365,155.389,155.336,155.383,533,18,0
2026-02-10 08:30:00+00:00,155.383,155.436,155.373,155.378,476,18,0
2026-02-10 08:35:00+00:00,155.379,155.385,155.294,155.315,490,18,0
2026-02-10 08:40:00+00:00,155.315,155.38,155.315,155.357,329,18,0
2026-02-10 08:45:00+00:00,155.358,155.369,155.323,155.353,370,18,0
2026-02-10 08:50:00+00:00,155.355,155.41,155.339,155.392,373,18,0
2026-02-10 08:55:00+00:00,155.392,155.441,155.353,155.403,514,18,0
2026-02-10 09:00:00+00:00,155.403,155.404,155.3,155.308,666,18,0
2026-02-10 09:05:00+00:00,155.307,155.4,155.279,155.378,464,18,0
2026-02-10 09:10:00+00:00,155.377,155.413,155.356,155.382,493,18,0
2026-02-10 09:15:00+00:00,155.382,155.388,155.31,155.315,368,18,0
2026-02-10 09:20:00+00:00,155.315,155.405,155.315,155.402,367,18,0
2026-02-10 09:25:00+00:00,155.402,155.466,155.401,155.455,376,18,0
2026-02-10 09:30:00+00:00,155.455,155.461,155.423,155.457,356,18,0
2026-02-10 09:35:00+00:00,155.456,155.521,155.456,155.495,597,18,0
2026-02-10 09:40:00+00:00,155.495,155.524,155.457,155.523,495,18,0
2026-02-10 09:45:00+00:00,155.524,155.559,155.523,155.553,547,18,0
2026-02-10 09:50:00+00:00,155.553,155.594,155.548,155.558,561,18,0
2026-02-10 09:55:00+00:00,155.559,155.576,155.502,155.553,692,18,0
2026-02-10 10:00:00+00:00,155.553,155.626,155.531,155.533,829,18,0
2026-02-10 10:05:00+00:00,155.532,155.597,155.532,155.597,630,18,0
2026-02-10 10:10:00+00:00,155.596,155.597,155.507,155.54,703,18,0
2026-02-10 10:15:00+00:00,155.54,155.552,155.478,155.504,551,18,0
2026-02-10 10:20:00+00:00,155.504,155.591,155.493,155.557,623,18,0
2026-02-10 10:25:00+00:00,155.557,155.56,155.517,155.523,548,18,0
2026-02-10 10:30:00+00:00,155.523,155.553,155.497,155.543,571,18,0
2026-02-10 10:35:00+00:00,155.545,155.549,155.51,155.525,514,18,0
2026-02-10 10:40:00+00:00,155.525,155.548,155.494,155.513,540,18,0
2026-02-10 10:45:00+00:00,155.512,155.559,155.504,155.553,503,18,0
2026-02-10 10:50:00+00:00,155.553,155.559,155.518,155.521,647,18,0
2026-02-10 10:55:00+00:00,155.522,155.576,155.505,155.545,627,18,0
2026-02-10 11:00:00+00:00,155.545,155.546,155.443,155.444,713,18,0
2026-02-10 11:05:00+00:00,155.444,155.472,155.347,155.377,696,18,0
2026-02-10 11:10:00+00:00,155.376,155.376,155.337,155.351,542,18,0
2026-02-10 11:15:00+00:00,155.352,155.452,155.351,155.412,663,18,0
2026-02-10 11:20:00+00:00,155.412,155.416,155.316,155.332,602,18,0
2026-02-10 11:25:00+00:00,155.335,155.34,155.282,155.303,653,18,0
2026-02-10 11:30:00+00:00,155.304,155.329,155.281,155.325,582,18,0
2026-02-10 11:35:00+00:00,155.325,155.332,155.283,155.311,611,18,0
2026-02-10 11:40:00+00:00,155.308,155.329,155.279,155.295,480,18,0
2026-02-10 11:45:00+00:00,155.295,155.319,155.274,155.312,447,18,0
2026-02-10 11:50:00+00:00,155.312,155.369,155.283,155.286,623,18,0
2026-02-10 11:55:00+00:00,155.284,155.289,155.241,155.276,501,18,0
2026-02-10 12:00:00+00:00,155.277,155.277,155.19,155.192,525,18,0
2026-02-10 12:05:00+00:00,155.193,155.217,155.159,155.211,568,18,0
2026-02-10 12:10:00+00:00,155.21,155.248,155.161,155.162,535,18,0
2026-02-10 12:15:00+00:00,155.162,155.163,155.105,155.154,602,18,0
2026-02-10 12:20:00+00:00,155.153,155.24,155.15,155.22,601,18,0
2026-02-10 12:25:00+00:00,155.221,155.261,155.195,155.217,526,18,0
2026-02-10 12:30:00+00:00,155.217,155.234,155.195,155.214,549,18,0
2026-02-10 12:35:00+00:00,155.213,155.22,155.107,155.11,431,18,0
2026-02-10 12:40:00+00:00,155.109,155.11,155.049,155.05,633,18,0
2026-02-10 12:45:00+00:00,155.051,155.08,155.041,155.06,424,18,0
2026-02-10 12:50:00+00:00,155.059,155.106,155.059,155.1,447,18,0
2026-02-10 12:55:00+00:00,155.101,155.146,155.098,155.133,580,18,0
2026-02-10 13:00:00+00:00,155.132,155.172,155.102,155.17,480,18,0
2026-02-10 13:05:00+00:00,155.169,155.224,155.168,155.222,401,18,0
2026-02-10 13:10:00+00:00,155.222,155.224,155.157,155.211,449,18,0
2026-02-10 13:15:00+00:00,155.21,155.212,155.155,155.21,364,18,0
2026-02-10 13:20:00+00:00,155.21,155.243,155.204,155.213,361,18,0
2026-02-10 13:25:00+00:00,155.214,155.245,155.208,155.232,478,18,0
2026-02-10 13:30:00+00:00,155.233,155.254,155.215,155.233,400,18,0
2026-02-10 13:35:00+00:00,155.233,155.295,155.232,155.274,413,18,0
2026-02-10 13:40:00+00:00,155.274,155.278,155.215,155.27,441,18,0
2026-02-10 13:45:00+00:00,155.27,155.281,155.254,155.277,352,18,0
2026-02-10 13:50:00+00:00,155.278,155.295,155.267,155.269,385,18,0
2026-02-10 13:55:00+00:00,155.269,155.288,155.249,155.264,390,18,0
2026-02-10 14:00:00+00:00,155.263,155.272,155.195,155.195,497,18,0
2026-02-10 14:05:00+00:00,155.196,155.221,155.184,155.192,511,18,0
2026-02-10 14:10:00+00:00,155.192,155.254,155.172,155.254,579,18,0
2026-02-10 14:15:00+00:00,155.253,155.254,155.164,155.223,546,18,0
2026-02-10 14:20:00+00:00,155.223,155.242,155.148,155.165,477,18,0
2026-02-10 14:25:00+00:00,155.165,155.196,155.147,155.166,396,18,0
2026-02-10 14:30:00+00:00,155.166,155.166,155.123,155.148,401,18,0
2026-02-10 14:35:00+00:00,155.148,155.151,155.093,155.119,440,18,0
2026-02-10 14:40:00+00:00,155.118,155.156,155.058,155.156,656,18,0
2026-02-10 14:45:00+00:00,155.155,155.277,155.154,155.252,734,18,0
2026-02-10 14:50:00+00:00,155.255,155.3,155.235,155.278,684,18,0
2026-02-10 14:55:00+00:00,155.277,155.279,155.159,155.169,901,18,0
2026-02-10 15:00:00+00:00,155.169,155.221,155.104,155.119,888,18,0
2026-02-10 15:05:00+00:00,155.118,155.124,155.079,155.113,636,18,0
2026-02-10 15:10:00+00:00,155.113,155.16,155.065,155.07,714,18,0
2026-02-10 15:15:00+00:00,155.074,155.087,155.039,155.083,608,18,0
2026-02-10 15:20:00+00:00,155.083,155.132,155.053,155.115,503,18,0
2026-02-10 15:25:00+00:00,155.115,155.159,155.095,155.112,552,18,0
2026-02-10 15:30:00+00:00,155.112,155.112,154.851,154.855,1430,18,0
2026-02-10 15:35:00+00:00,154.852,154.899,154.742,154.895,1286,18,0
2026-02-10 15:40:00+00:00,154.902,154.935,154.85,154.881,973,18,0
2026-02-10 15:45:00+00:00,154.881,154.95,154.851,154.861,794,18,0
2026-02-10 15:50:00+00:00,154.862,154.893,154.759,154.759,853,18,0
2026-02-10 15:55:00+00:00,154.759,154.814,154.722,154.752,955,18,0
2026-02-10 16:00:00+00:00,154.752,154.787,154.715,154.775,943,18,0
2026-02-10 16:05:00+00:00,154.775,154.782,154.615,154.622,901,18,0
2026-02-10 16:10:00+00:00,154.622,154.696,154.619,154.646,803,18,0
2026-02-10 16:15:00+00:00,154.646,154.649,154.524,154.542,820,18,0
2026-02-10 16:20:00+00:00,154.542,154.56,154.395,154.396,1026,18,0
2026-02-10 16:25:00+00:00,154.398,154.454,154.374,154.41,864,18,0
2026-02-10 16:30:00+00:00,154.411,154.459,154.293,154.359,1171,18,0
2026-02-10 16:35:00+00:00,154.36,154.431,154.318,154.32,1032,18,0
2026-02-10 16:40:00+00:00,154.32,154.338,154.207,154.317,1169,18,0
2026-02-10 16:45:00+00:00,154.317,154.359,154.253,154.307,1147,18,0
2026-02-10 16:50:00+00:00,154.309,154.41,154.284,154.399,1017,18,0
2026-02-10 16:55:00+00:00,154.399,154.42,154.35,154.382,965,18,0
2026-02-10 17:00:00+00:00,154.383,154.393,154.252,154.333,980,18,0
2026-02-10 17:05:00+00:00,154.334,154.445,154.332,154.36,943,18,0
2026-02-10 17:10:00+00:00,154.36,154.414,154.354,154.397,902,18,0
2026-02-10 17:15:00+00:00,154.398,154.398,154.299,154.348,936,18,0
2026-02-10 17:20:00+00:00,154.347,154.418,154.321,154.329,912,18,0
2026-02-10 17:25:00+00:00,154.328,154.377,154.281,154.325,799,18,0
2026-02-10 17:30:00+00:00,154.325,154.456,154.315,154.41,986,18,0
2026-02-10 17:35:00+00:00,154.41,154.411,154.277,154.281,934,18,0
2026-02-10 17:40:00+00:00,154.282,154.282,154.161,154.194,969,18,0
2026-02-10 17:45:00+00:00,154.194,154.301,154.103,154.171,1131,18,0
2026-02-10 17:50:00+00:00,154.172,154.275,154.061,154.078,1452,18,0
2026-02-10 17:55:00+00:00,154.079,154.212,154.066,154.203,1207,18,0
2026-02-10 18:00:00+00:00,154.203,154.266,154.172,154.213,1035,18,0
2026-02-10 18:05:00+00:00,154.212,154.267,154.181,154.198,947,18,0
2026-02-10 18:10:00+00:00,154.198,154.198,154.073,154.14,889,18,0
2026-02-10 18:15:00+00:00,154.139,154.198,154.042,154.186,852,18,0
2026-02-10 18:20:00+00:00,154.186,154.231,154.145,154.222,734,18,0
2026-02-10 18:25:00+00:00,154.224,154.255,154.155,154.204,799,18,0
2026-02-10 18:30:00+00:00,154.203,154.242,154.163,154.165,814,18,0
2026-02-10 18:35:00+00:00,154.165,154.221,154.164,154.208,675,18,0
2026-02-10 18:40:00+00:00,154.208,154.217,154.094,154.127,673,18,0
2026-02-10 18:45:00+00:00,154.127,154.219,154.123,154.214,638,18,0
2026-02-10 18:50:00+00:00,154.214,154.284,154.213,154.281,730,18,0
2026-02-10 18:55:00+00:00,154.282,154.319,154.264,154.278,558,18,0
2026-02-10 19:00:00+00:00,154.278,154.304,154.269,154.27,610,18,0
2026-02-10 19:05:00+00:00,154.27,154.297,154.25,154.279,554,18,0
2026-02-10 19:10:00+00:00,154.279,154.283,154.182,154.183,518,18,0
2026-02-10 19:15:00+00:00,154.183,154.197,154.154,154.187,571,18,0
2026-02-10 19:20:00+00:00,154.188,154.196,154.157,154.194,540,18,0
2026-02-10 19:25:00+00:00,154.195,154.206,154.148,154.176,484,18,0
2026-02-10 19:30:00+00:00,154.177,154.27,154.166,154.246,684,18,0
2026-02-10 19:35:00+00:00,154.247,154.329,154.247,154.325,573,18,0
2026-02-10 19:40:00+00:00,154.325,154.352,154.303,154.344,552,18,0
2026-02-10 19:45:00+00:00,154.344,154.386,154.344,154.373,561,18,0
2026-02-10 19:50:00+00:00,154.374,154.411,154.371,154.371,421,18,0
2026-02-10 19:55:00+00:00,154.371,154.404,154.349,154.371,449,18,0
2026-02-10 20:00:00+00:00,154.372,154.391,154.36,154.384,370,18,0
2026-02-10 20:05:00+00:00,154.384,154.432,154.38,154.406,391,18,0
2026-02-10 20:10:00+00:00,154.406,154.43,154.406,154.423,349,18,0
2026-02-10 20:15:00+00:00,154.422,154.455,154.407,154.442,394,18,0
2026-02-10 20:20:00+00:00,154.441,154.457,154.412,154.442,534,18,0
2026-02-10 20:25:00+00:00,154.442,154.489,154.432,154.488,429,18,0
2026-02-10 20:30:00+00:00,154.488,154.515,154.468,154.512,548,18,0
2026-02-10 20:35:00+00:00,154.512,154.537,154.475,154.478,438,18,0
2026-02-10 20:40:00+00:00,154.478,154.494,154.464,154.467,452,18,0
2026-02-10 20:45:00+00:00,154.467,154.523,154.465,154.514,467,18,0
2026-02-10 20:50:00+00:00,154.514,154.517,154.473,154.478,548,18,0
2026-02-10 20:55:00+00:00,154.477,154.5,154.463,154.492,455,18,0
2026-02-10 21:00:00+00:00,154.492,154.541,154.487,154.527,463,18,0
2026-02-10 21:05:00+00:00,154.528,154.541,154.512,154.54,439,18,0
2026-02-10 21:10:00+00:00,154.541,154.579,154.522,154.524,526,18,0
2026-02-10 21:15:00+00:00,154.524,154.55,154.452,154.453,428,18,0
2026-02-10 21:20:00+00:00,154.452,154.465,154.417,154.418,335,18,0
2026-02-10 21:25:00+00:00,154.419,154.442,154.415,154.43,390,18,0
2026-02-10 21:30:00+00:00,154.429,154.444,154.413,154.419,349,18,0
2026-02-10 21:35:00+00:00,154.42,154.451,154.415,154.438,409,18,0
2026-02-10 21:40:00+00:00,154.439,154.452,154.415,154.416,275,18,0
2026-02-10 21:45:00+00:00,154.416,154.418,154.389,154.395,416,18,0
2026-02-10 21:50:00+00:00,154.395,154.401,154.344,154.355,367,18,0
2026-02-10 21:55:00+00:00,154.354,154.357,154.293,154.308,608,18,0
2026-02-10 22:00:00+00:00,154.307,154.336,154.306,154.335,486,18,0
2026-02-10 22:05:00+00:00,154.334,154.359,154.321,154.334,414,18,0
2026-02-10 22:10:00+00:00,154.335,154.347,154.31,154.311,355,18,0
2026-02-10 22:15:00+00:00,154.311,154.323,154.288,154.288,331,18,0
2026-02-10 22:20:00+00:00,154.288,154.313,154.275,154.303,347,18,0
2026-02-10 22:25:00+00:00,154.304,154.313,154.287,154.3,365,18,0
2026-02-10 22:30:00+00:00,154.301,154.315,154.291,154.304,270,18,0
2026-02-10 22:35:00+00:00,154.304,154.316,154.278,154.278,247,18,0
2026-02-10 22:40:00+00:00,154.277,154.277,154.235,154.245,286,18,0
2026-02-10 22:45:00+00:00,154.245,154.303,154.245,154.301,377,18,0
2026-02-10 22:50:00+00:00,154.301,154.327,154.289,154.31,326,18,0
2026-02-10 22:55:00+00:00,154.31,154.34,154.274,154.335,600,18,0
2026-02-10 23:00:00+00:00,154.335,154.35,154.31,154.334,399,18,0
2026-02-10 23:05:00+00:00,154.334,154.348,154.313,154.339,206,18,0
2026-02-10 23:10:00+00:00,154.339,154.361,154.337,154.348,169,18,0
2026-02-10 23:15:00+00:00,154.348,154.363,154.348,154.353,123,18,0
2026-02-10 23:20:00+00:00,154.354,154.361,154.348,154.348,105,18,0
2026-02-10 23:25:00+00:00,154.348,154.35,154.326,154.328,150,18,0
2026-02-10 23:30:00+00:00,154.328,154.382,154.328,154.35,163,16,0
2026-02-10 23:35:00+00:00,154.35,154.372,154.344,154.365,129,16,0
2026-02-10 23:40:00+00:00,154.365,154.372,154.341,154.372,94,17,0
2026-02-10 23:45:00+00:00,154.372,154.416,154.372,154.397,176,26,0
2026-02-10 23:50:00+00:00,154.397,154.404,154.385,154.401,96,26,0
2026-02-10 23:55:00+00:00,154.401,154.414,154.395,154.396,54,26,0
2026-02-11 00:00:00+00:00,154.376,154.376,154.181,154.332,20,37,0
2026-02-11 00:05:00+00:00,154.332,154.366,154.332,154.333,17,82,0
2026-02-11 00:10:00+00:00,154.333,154.335,154.307,154.331,15,82,0
2026-02-11 00:15:00+00:00,154.331,154.349,154.313,154.313,73,82,0
2026-02-11 00:20:00+00:00,154.313,154.331,154.273,154.32,59,82,0
2026-02-11 00:25:00+00:00,154.32,154.323,154.314,154.323,19,107,0
2026-02-11 00:30:00+00:00,154.323,154.351,154.285,154.35,70,82,0
2026-02-11 00:35:00+00:00,154.35,154.362,154.345,154.358,148,82,0
2026-02-11 00:40:00+00:00,154.358,154.367,154.356,154.367,56,82,0
2026-02-11 00:45:00+00:00,154.367,154.368,154.359,154.364,56,82,0
2026-02-11 00:50:00+00:00,154.364,154.367,154.353,154.365,57,82,0
2026-02-11 00:55:00+00:00,154.365,154.365,154.351,154.363,227,82,0
2026-02-11 01:00:00+00:00,154.363,154.435,154.358,154.433,265,16,0
2026-02-11 01:05:00+00:00,154.433,154.467,154.432,154.467,124,16,0
2026-02-11 01:10:00+00:00,154.467,154.5,154.467,154.494,90,16,0
