time,open,high,low,close,tick_volume,spread,real_volume
2026-03-13 16:55:00+00:00,1.1486399999999999,1.1486399999999999,1.14775,1.14785,735,13,0
2026-03-13 17:00:00+00:00,1.14783,1.1479,1.14716,1.1473,905,13,0
2026-03-13 17:05:00+00:00,1.14731,1.1476600000000001,1.14717,1.1476600000000001,915,13,0
2026-03-13 17:10:00+00:00,1.14767,1.14779,1.14738,1.14744,899,13,0
2026-03-13 17:15:00+00:00,1.14743,1.14745,1.14692,1.1471,861,13,0
2026-03-13 17:20:00+00:00,1.1470799999999999,1.14762,1.1470799999999999,1.14754,775,13,0
2026-03-13 17:25:00+00:00,1.14755,1.14777,1.14729,1.14759,852,13,0
2026-03-13 17:30:00+00:00,1.1476,1.14844,1.1475,1.14801,932,13,0
2026-03-13 17:35:00+00:00,1.14802,1.14802,1.14725,1.14729,837,13,0
2026-03-13 17:40:00+00:00,1.14729,1.1473,1.14658,1.1466,865,13,0
2026-03-13 17:45:00+00:00,1.14657,1.14675,1.14618,1.14632,929,13,0
2026-03-13 17:50:00+00:00,1.14632,1.14654,1.14607,1.14613,784,13,0
2026-03-13 17:55:00+00:00,1.14612,1.1461999999999999,1.14548,1.14564,859,13,0
2026-03-13 18:00:00+00:00,1.14567,1.14581,1.14538,1.14555,844,13,0
2026-03-13 18:05:00+00:00,1.14554,1.14585,1.1452,1.1455,900,13,0
2026-03-13 18:10:00+00:00,1.14551,1.14606,1.1452499999999999,1.14598,717,13,0
2026-03-13 18:15:00+00:00,1.14599,1.14601,1.14516,1.14516,650,13,0
2026-03-13 18:20:00+00:00,1.14517,1.1455,1.14472,1.14479,758,13,0
2026-03-13 18:25:00+00:00,1.14479,1.14505,1.1446399999999999,1.14491,673,13,0
2026-03-13 18:30:00+00:00,1.1449,1.14499,1.14429,1.14451,765,13,0
2026-03-13 18:35:00+00:00,1.14451,1.1446,1.14399,1.1442,802,13,0
2026-03-13 18:40:00+00:00,1.1442,1.14431,1.1434,1.14362,702,13,0
2026-03-13 18:45:00+00:00,1.14362,1.14521,1.14357,1.14431,1197,13,0
2026-03-13 18:50:00+00:00,1.14431,1.14442,1.14383,1.14414,1031,13,0
2026-03-13 18:55:00+00:00,1.14415,1.14448,1.14399,1.14425,883,13,0
2026-03-13 19:00:00+00:00,1.14425,1.14501,1.14412,1.14463,948,13,0
2026-03-13 19:05:00+00:00,1.14462,1.14494,1.1444,1.14463,827,13,0
2026-03-13 19:10:00+00:00,1.14463,1.14481,1.14404,1.14429,827,13,0
2026-03-13 19:15:00+00:00,1.14428,1.14445,1.14385,1.14401,753,13,0
2026-03-13 19:20:00+00:00,1.144,1.14441,1.14382,1.14395,754,13,0
2026-03-13 19:25:00+00:00,1.14395,1.14405,1.1438,1.1439,688,13,0
2026-03-13 19:30:00+00:00,1.1439,1.14418,1.14367,1.14368,795,13,0
2026-03-13 19:35:00+00:00,1.14368,1.14421,1.14361,1.14362,687,13,0
2026-03-13 19:40:00+00:00,1.14363,1.14394,1.14356,1.1436600000000001,630,13,0
2026-03-13 19:45:00+00:00,1.1436600000000001,1.14418,1.14365,1.14416,602,13,0
2026-03-13 19:50:00+00:00,1.14416,1.14461,1.14415,1.14451,673,13,0
2026-03-13 19:55:00+00:00,1.14451,1.14455,1.14399,1.14415,610,13,0
2026-03-13 20:00:00+00:00,1.14415,1.14435,1.1437599999999999,1.14379,644,13,0
2026-03-13 20:05:00+00:00,1.14381,1.14387,1.14358,1.1436,565,13,0
2026-03-13 20:10:00+00:00,1.1436,1.14382,1.14334,1.14374,544,13,0
2026-03-13 20:15:00+00:00,1.14373,1.1443699999999999,1.14373,1.14434,585,13,0
2026-03-13 20:20:00+00:00,1.14434,1.14441,1.14398,1.14423,517,13,0
2026-03-13 20:25:00+00:00,1.14423,1.14443,1.1440299999999999,1.1443699999999999,495,13,0
2026-03-13 20:30:00+00:00,1.1443699999999999,1.14441,1.1440299999999999,1.14418,570,13,0
2026-03-13 20:35:00+00:00,1.14419,1.14447,1.14418,1.14439,520,13,0
2026-03-13 20:40:00+00:00,1.14439,1.14446,1.14404,1.14439,562,13,0
2026-03-13 20:45:00+00:00,1.14439,1.14456,1.14396,1.14404,531,13,0
2026-03-13 20:50:00+00:00,1.14404,1.1441,1.1439,1.1440299999999999,526,13,0
2026-03-13 20:55:00+00:00,1.14402,1.14423,1.144,1.14417,410,13,0
2026-03-13 21:00:00+00:00,1.14417,1.14422,1.14386,1.14415,530,13,0
2026-03-13 21:05:00+00:00,1.14416,1.14421,1.1438,1.14392,478,13,0
2026-03-13 21:10:00+00:00,1.1439300000000001,1.1439300000000001,1.14369,1.14378,469,13,0
2026-03-13 21:15:00+00:00,1.14378,1.14379,1.14325,1.14334,437,13,0
2026-03-13 21:20:00+00:00,1.14335,1.14348,1.14312,1.14322,544,13,0
2026-03-13 21:25:00+00:00,1.14322,1.14354,1.14322,1.14353,401,13,0
2026-03-13 21:30:00+00:00,1.14355,1.14388,1.1435,1.14383,482,13,0
2026-03-13 21:35:00+00:00,1.14383,1.14398,1.14363,1.14384,375,13,0
2026-03-13 21:40:00+00:00,1.14385,1.14396,1.14377,1.14389,405,13,0
2026-03-13 21:45:00+00:00,1.14389,1.14401,1.14385,1.14396,383,13,0
2026-03-13 21:50:00+00:00,1.14397,1.14401,1.14363,1.1437,426,13,0
2026-03-13 21:55:00+00:00,1.1437,1.14371,1.14344,1.14354,444,13,0
2026-03-13 22:00:00+00:00,1.14354,1.14364,1.14326,1.1433,419,13,0
2026-03-13 22:05:00+00:00,1.14329,1.14329,1.14303,1.1431,391,13,0
2026-03-13 22:10:00+00:00,1.14312,1.14316,1.14273,1.14279,462,13,0
2026-03-13 22:15:00+00:00,1.1428,1.1428099999999999,1.14241,1.14274,376,13,0
2026-03-13 22:20:00+00:00,1.14275,1.1428099999999999,1.1425,1.14275,360,13,0
2026-03-13 22:25:00+00:00,1.14275,1.14277,1.14247,1.14247,356,13,0
2026-03-13 22:30:00+00:00,1.14247,1.14273,1.14246,1.1426,425,13,0
2026-03-13 22:35:00+00:00,1.1426,1.14265,1.1424400000000001,1.14245,355,13,0
2026-03-13 22:40:00+00:00,1.1424400000000001,1.14253,1.14237,1.14242,376,13,0
2026-03-13 22:45:00+00:00,1.14243,1.14247,1.1421999999999999,1.14225,378,13,0
2026-03-13 22:50:00+00:00,1.14225,1.14226,1.14193,1.14212,414,13,0
2026-03-13 22:55:00+00:00,1.14212,1.1421999999999999,1.142,1.14217,349,13,0
2026-03-13 23:00:00+00:00,1.14218,1.14221,1.14197,1.142,469,13,0
2026-03-13 23:05:00+00:00,1.142,1.14205,1.14161,1.14167,267,13,0
2026-03-13 23:10:00+00:00,1.14167,1.1418,1.14154,1.1415899999999999,247,13,0
2026-03-13 23:15:00+00:00,1.1415899999999999,1.14171,1.14152,1.14161,230,13,0
2026-03-13 23:20:00+00:00,1.14161,1.14168,1.14127,1.14132,224,13,0
2026-03-13 23:25:00+00:00,1.14132,1.14142,1.14126,1.14141,221,13,0
2026-03-13 23:30:00+00:00,1.14141,1.14156,1.14114,1.14114,150,13,0
2026-03-13 23:35:00+00:00,1.14114,1.14115,1.14104,1.14107,118,13,0
2026-03-13 23:40:00+00:00,1.14107,1.14123,1.14101,1.14121,100,13,0
2026-03-13 23:45:00+00:00,1.14121,1.14133,1.14114,1.14133,190,18,0
2026-03-13 23:50:00+00:00,1.14133,1.14141,1.1411,1.14133,221,18,0
2026-03-13 23:55:00+00:00,1.14133,1.14148,1.14131,1.14146,74,18,0
2026-03-16 00:00:00+00:00,1.14179,1.14189,1.14179,1.14189,13,96,0
2026-03-16 00:05:00+00:00,1.14189,1.14197,1.14178,1.1419,38,82,0
2026-03-16 00:10:00+00:00,1.1419,1.14219,1.14187,1.14219,41,61,0
2026-03-16 00:15:00+00:00,1.1421999999999999,1.14237,1.14205,1.14235,179,41,0
2026-03-16 00:20:00+00:00,1.14235,1.14262,1.14234,1.14256,63,34,0
2026-03-16 00:25:00+00:00,1.14256,1.14261,1.14241,1.14251,59,44,0
2026-03-16 00:30:00+00:00,1.14251,1.14258,1.14236,1.14254,61,37,0
2026-03-16 00:35:00+00:00,1.14254,1.14267,1.14214,1.14266,100,35,0
2026-03-16 00:40:00+00:00,1.14266,1.14272,1.14264,1.14269,77,37,0
2026-03-16 00:45:00+00:00,1.14269,1.1428099999999999,1.1421999999999999,1.14259,66,34,0
2026-03-16 00:50:00+00:00,1.14259,1.14261,1.14233,1.14241,98,37,0
2026-03-16 00:55:00+00:00,1.14241,1.14278,1.14194,1.14247,130,38,0
2026-03-16 01:00:00+00:00,1.14247,1.14368,1.14222,1.14316,489,14,0
2026-03-16 01:05:00+00:00,1.14316,1.14316,1.14191,1.14196,312,13,0
2026-03-16 01:10:00+00:00,1.14197,1.14323,1.14197,1.14279,344,13,0
2026-03-16 01:15:00+00:00,1.14279,1.14286,1.14191,1.14203,264,13,0
2026-03-16 01:20:00+00:00,1.14203,1.14218,1.14184,1.142,243,13,0
2026-03-16 01:25:00+00:00,1.142,1.14205,1.14195,1.14202,116,13,0
2026-03-16 01:30:00+00:00,1.14202,1.14243,1.14202,1.1421000000000001,272,13,0
2026-03-16 01:35:00+00:00,1.1421000000000001,1.14233,1.14202,1.14221,283,13,0
2026-03-16 01:40:00+00:00,1.14221,1.14227,1.14197,1.14204,283,13,0
2026-03-16 01:45:00+00:00,1.14204,1.14254,1.14204,1.14243,210,13,0
2026-03-16 01:50:00+00:00,1.14243,1.1427,1.14223,1.14247,287,13,0
2026-03-16 01:55:00+00:00,1.14247,1.14301,1.14247,1.14294,324,13,0
2026-03-16 02:00:00+00:00,1.14294,1.14306,1.14255,1.14274,532,13,0
2026-03-16 02:05:00+00:00,1.14274,1.14335,1.14274,1.14317,464,13,0
2026-03-16 02:10:00+00:00,1.14317,1.14337,1.14298,1.14314,421,13,0
2026-03-16 02:15:00+00:00,1.14314,1.14324,1.14278,1.14295,333,13,0
2026-03-16 02:20:00+00:00,1.14296,1.14298,1.14276,1.1428,356,13,0
2026-03-16 02:25:00+00:00,1.14282,1.14289,1.14259,1.1428,264,13,0
2026-03-16 02:30:00+00:00,1.1428,1.14306,1.14254,1.1429,300,13,0
2026-03-16 02:35:00+00:00,1.14287,1.1430500000000001,1.14283,1.14298,238,13,0
2026-03-16 02:40:00+00:00,1.14298,1.14322,1.14296,1.14319,251,13,0
2026-03-16 02:45:00+00:00,1.14319,1.14339,1.14318,1.14333,314,13,0
2026-03-16 02:50:00+00:00,1.14334,1.14344,1.14324,1.1434,339,13,0
2026-03-16 02:55:00+00:00,1.1434,1.14351,1.14325,1.14349,289,13,0
2026-03-16 03:00:00+00:00,1.14349,1.14424,1.14346,1.14406,655,13,0
2026-03-16 03:05:00+00:00,1.14405,1.14451,1.1440299999999999,1.14441,476,13,0
2026-03-16 03:10:00+00:00,1.14443,1.14468,1.14422,1.14461,496,13,0
2026-03-16 03:15:00+00:00,1.1446,1.14473,1.14441,1.14457,448,13,0
2026-03-16 03:20:00+00:00,1.14458,1.14484,1.14439,1.14482,366,13,0
2026-03-16 03:25:00+00:00,1.14481,1.14493,1.14468,1.14483,265,13,0
2026-03-16 03:30:00+00:00,1.14482,1.1449799999999999,1.14473,1.14494,371,13,0
2026-03-16 03:35:00+00:00,1.14493,1.14521,1.14474,1.14508,333,13,0
2026-03-16 03:40:00+00:00,1.14507,1.14522,1.14502,1.14502,341,13,0
2026-03-16 03:45:00+00:00,1.14503,1.14529,1.145,1.1451500000000001,277,13,0
2026-03-16 03:50:00+00:00,1.1451500000000001,1.14534,1.14495,1.14514,357,13,0
2026-03-16 03:55:00+00:00,1.14514,1.1455,1.14511,1.14543,375,13,0
2026-03-16 04:00:00+00:00,1.14543,1.1456,1.14489,1.145,594,13,0
2026-03-16 04:05:00+00:00,1.14501,1.14501,1.14459,1.14461,589,13,0
2026-03-16 04:10:00+00:00,1.14461,1.14475,1.14431,1.14445,459,13,0
2026-03-16 04:15:00+00:00,1.14445,1.14463,1.1442,1.14457,497,13,0
2026-03-16 04:20:00+00:00,1.14457,1.14458,1.14415,1.14421,421,13,0
2026-03-16 04:25:00+00:00,1.14422,1.14441,1.14418,1.14419,344,13,0
2026-03-16 04:30:00+00:00,1.1442,1.1442700000000001,1.14391,1.14408,455,13,0
2026-03-16 04:35:00+00:00,1.14408,1.14446,1.14408,1.1443699999999999,472,13,0
2026-03-16 04:40:00+00:00,1.1443699999999999,1.14457,1.1443699999999999,1.1445400000000001,321,13,0
2026-03-16 04:45:00+00:00,1.1445400000000001,1.14486,1.14453,1.14465,319,13,0
2026-03-16 04:50:00+00:00,1.1446399999999999,1.14478,1.14444,1.14477,376,13,0
2026-03-16 04:55:00+00:00,1.14476,1.14489,1.14472,1.14487,350,13,0
2026-03-16 05:00:00+00:00,1.1448800000000001,1.1449799999999999,1.14443,1.1448,428,13,0
2026-03-16 05:05:00+00:00,1.1448,1.14483,1.14449,1.14481,394,13,0
2026-03-16 05:10:00+00:00,1.14481,1.14489,1.14474,1.14479,319,13,0
2026-03-16 05:15:00+00:00,1.14479,1.14486,1.14463,1.14484,337,13,0
2026-03-16 05:20:00+00:00,1.14483,1.1449799999999999,1.1448,1.14487,280,13,0
2026-03-16 05:25:00+00:00,1.14486,1.14487,1.14462,1.14481,238,13,0
2026-03-16 05:30:00+00:00,1.14481,1.14481,1.14451,1.1446399999999999,290,13,0
2026-03-16 05:35:00+00:00,1.14463,1.14471,1.14457,1.14468,286,13,0
2026-03-16 05:40:00+00:00,1.14468,1.14484,1.14466,1.14475,232,13,0
2026-03-16 05:45:00+00:00,1.14474,1.1451,1.14469,1.14502,369,13,0
2026-03-16 05:50:00+00:00,1.14502,1.14504,1.14469,1.14473,311,13,0
2026-03-16 05:55:00+00:00,1.14473,1.14496,1.14473,1.14474,286,13,0
2026-03-16 06:00:00+00:00,1.14475,1.14491,1.14452,1.1448800000000001,364,13,0
2026-03-16 06:05:00+00:00,1.1448800000000001,1.14513,1.14479,1.14499,312,13,0
2026-03-16 06:10:00+00:00,1.14499,1.14506,1.14479,1.14482,255,13,0
2026-03-16 06:15:00+00:00,1.14481,1.14491,1.14473,1.1448800000000001,265,13,0
2026-03-16 06:20:00+00:00,1.14489,1.14494,1.14478,1.1449,234,13,0
2026-03-16 06:25:00+00:00,1.1449,1.14499,1.14483,1.1449799999999999,228,13,0
2026-03-16 06:30:00+00:00,1.1449799999999999,1.14523,1.14497,1.14516,243,13,0
2026-03-16 06:35:00+00:00,1.14516,1.14518,1.14501,1.14508,205,13,0
2026-03-16 06:40:00+00:00,1.14507,1.14528,1.14505,1.14527,193,13,0
2026-03-16 06:45:00+00:00,1.14526,1.14534,1.14511,1.14523,193,13,0
2026-03-16 06:50:00+00:00,1.14523,1.14527,1.14503,1.14503,158,13,0
2026-03-16 06:55:00+00:00,1.14504,1.14509,1.14489,1.14501,175,13,0
2026-03-16 07:00:00+00:00,1.145,1.1451,1.14494,1.14499,198,13,0
2026-03-16 07:05:00+00:00,1.14499,1.14505,1.14471,1.14477,181,13,0
2026-03-16 07:10:00+00:00,1.14478,1.14491,1.14477,1.14482,157,13,0
2026-03-16 07:15:00+00:00,1.14482,1.14493,1.14456,1.14462,269,13,0
2026-03-16 07:20:00+00:00,1.14462,1.14469,1.14452,1.14455,164,13,0
2026-03-16 07:25:00+00:00,1.1445400000000001,1.14465,1.14447,1.14452,211,13,0
2026-03-16 07:30:00+00:00,1.14452,1.1446,1.1445,1.14456,126,13,0
2026-03-16 07:35:00+00:00,1.14455,1.14456,1.14442,1.14442,148,13,0
2026-03-16 07:40:00+00:00,1.14442,1.14444,1.14428,1.1443,132,13,0
2026-03-16 07:45:00+00:00,1.1443,1.14439,1.14424,1.14431,175,13,0
2026-03-16 07:50:00+00:00,1.1443,1.14445,1.14421,1.14443,290,13,0
2026-03-16 07:55:00+00:00,1.14443,1.14443,1.14409,1.1441,280,13,0
2026-03-16 08:00:00+00:00,1.14409,1.14429,1.14396,1.14412,369,13,0
2026-03-16 08:05:00+00:00,1.14413,1.14429,1.14406,1.14413,201,13,0
2026-03-16 08:10:00+00:00,1.14414,1.14428,1.14406,1.1441,224,13,0
2026-03-16 08:15:00+00:00,1.1441,1.14415,1.14399,1.1441,264,13,0
2026-03-16 08:20:00+00:00,1.14409,1.14413,1.14391,1.14401,172,13,0
2026-03-16 08:25:00+00:00,1.14401,1.14407,1.14387,1.1439,216,13,0
2026-03-16 08:30:00+00:00,1.14389,1.1439300000000001,1.14358,1.14358,311,13,0
2026-03-16 08:35:00+00:00,1.14358,1.14388,1.14352,1.14377,273,13,0
2026-03-16 08:40:00+00:00,1.14378,1.1439300000000001,1.14367,1.14368,174,13,0
2026-03-16 08:45:00+00:00,1.14368,1.14373,1.14356,1.14368,206,13,0
2026-03-16 08:50:00+00:00,1.14368,1.14371,1.14346,1.14352,200,13,0
2026-03-16 08:55:00+00:00,1.14353,1.14359,1.14326,1.14341,461,13,0
2026-03-16 09:00:00+00:00,1.14341,1.1435,1.14313,1.14319,349,13,0
2026-03-16 09:05:00+00:00,1.14319,1.14339,1.14312,1.14338,423,13,0
2026-03-16 09:10:00+00:00,1.14337,1.14354,1.1433,1.1434,210,13,0
2026-03-16 09:15:00+00:00,1.14341,1.14361,1.14339,1.1434,302,13,0
2026-03-16 09:20:00+00:00,1.14341,1.14343,1.1427,1.1427100000000001,337,13,0
2026-03-16 09:25:00+00:00,1.14272,1.1428,1.14255,1.14277,426,13,0
2026-03-16 09:30:00+00:00,1.14277,1.14308,1.14277,1.14286,363,13,0
2026-03-16 09:35:00+00:00,1.14286,1.14286,1.14247,1.14266,282,13,0
2026-03-16 09:40:00+00:00,1.14267,1.14274,1.14241,1.1427100000000001,229,13,0
2026-03-16 09:45:00+00:00,1.1427100000000001,1.14278,1.1424,1.14253,220,13,0
2026-03-16 09:50:00+00:00,1.14252,1.14285,1.14236,1.14283,298,13,0
2026-03-16 09:55:00+00:00,1.14283,1.14312,1.1428,1.14312,256,13,0
2026-03-16 10:00:00+00:00,1.14312,1.14339,1.14282,1.14328,505,13,0
2026-03-16 10:05:00+00:00,1.14329,1.14334,1.14302,1.14327,339,13,0
2026-03-16 10:10:00+00:00,1.14327,1.14343,1.14307,1.14307,385,13,0
2026-03-16 10:15:00+00:00,1.14306,1.14322,1.14288,1.14313,331,13,0
2026-03-16 10:20:00+00:00,1.14313,1.14314,1.14298,1.14308,318,13,0
2026-03-16 10:25:00+00:00,1.14308,1.14309,1.14242,1.14268,429,13,0
2026-03-16 10:30:00+00:00,1.14267,1.14273,1.14208,1.14209,499,13,0
2026-03-16 10:35:00+00:00,1.14208,1.1421000000000001,1.14143,1.14147,725,13,0
2026-03-16 10:40:00+00:00,1.14146,1.14197,1.14136,1.14196,516,13,0
2026-03-16 10:45:00+00:00,1.14197,1.14264,1.14189,1.14259,470,13,0
2026-03-16 10:50:00+00:00,1.1426,1.14262,1.14222,1.14239,349,13,0
2026-03-16 10:55:00+00:00,1.14238,1.14253,1.1423,1.14252,383,13,0
2026-03-16 11:00:00+00:00,1.14253,1.14313,1.14253,1.14277,666,13,0
2026-03-16 11:05:00+00:00,1.14277,1.1433200000000001,1.14276,1.14331,444,13,0
2026-03-16 11:10:00+00:00,1.14331,1.1434,1.14266,1.1428,551,13,0
2026-03-16 11:15:00+00:00,1.1428,1.14302,1.14254,1.143,553,13,0
2026-03-16 11:20:00+00:00,1.143,1.14439,1.14298,1.14428,694,13,0
2026-03-16 11:25:00+00:00,1.1442700000000001,1.14432,1.14398,1.14415,620,13,0
2026-03-16 11:30:00+00:00,1.14415,1.14439,1.14392,1.14397,597,13,0
2026-03-16 11:35:00+00:00,1.14397,1.14415,1.14374,1.14375,593,13,0
2026-03-16 11:40:00+00:00,1.14375,1.14406,1.14351,1.14389,608,13,0
2026-03-16 11:45:00+00:00,1.14389,1.14448,1.14385,1.14411,538,13,0
2026-03-16 11:50:00+00:00,1.14412,1.14443,1.14381,1.14426,469,13,0
2026-03-16 11:55:00+00:00,1.14426,1.14444,1.14407,1.14443,455,13,0
2026-03-16 12:00:00+00:00,1.14442,1.14462,1.14417,1.14422,525,13,0
2026-03-16 12:05:00+00:00,1.14421,1.14453,1.14404,1.14434,457,13,0
2026-03-16 12:10:00+00:00,1.14433,1.14466,1.14421,1.14457,405,13,0
2026-03-16 12:15:00+00:00,1.14456,1.14471,1.14445,1.14453,429,13,0
2026-03-16 12:20:00+00:00,1.14455,1.14467,1.14445,1.1446,417,13,0
2026-03-16 12:25:00+00:00,1.14459,1.14487,1.14445,1.14467,407,13,0
2026-03-16 12:30:00+00:00,1.14468,1.14474,1.14443,1.14443,419,13,0
2026-03-16 12:35:00+00:00,1.14443,1.14451,1.14425,1.14433,395,13,0
2026-03-16 12:40:00+00:00,1.14433,1.14474,1.14426,1.14472,452,13,0
2026-03-16 12:45:00+00:00,1.14471,1.1451,1.14471,1.14503,444,13,0
2026-03-16 12:50:00+00:00,1.14503,1.1452,1.14479,1.14516,534,13,0
2026-03-16 12:55:00+00:00,1.14516,1.14521,1.14485,1.14494,527,13,0
2026-03-16 13:00:00+00:00,1.14495,1.14516,1.14473,1.14485,534,13,0
2026-03-16 13:05:00+00:00,1.14485,1.1452,1.1447,1.14519,507,13,0
2026-03-16 13:10:00+00:00,1.14519,1.14589,1.14518,1.1457600000000001,510,13,0
2026-03-16 13:15:00+00:00,1.14575,1.1467,1.14575,1.1467,548,13,0
2026-03-16 13:20:00+00:00,1.14669,1.1476,1.14669,1.1474199999999999,645,13,0
2026-03-16 13:25:00+00:00,1.1474199999999999,1.14773,1.14716,1.14748,558,13,0
2026-03-16 13:30:00+00:00,1.14748,1.14767,1.14692,1.14698,518,13,0
2026-03-16 13:35:00+00:00,1.14697,1.14719,1.14687,1.14702,387,13,0
2026-03-16 13:40:00+00:00,1.14701,1.14716,1.14677,1.14686,475,13,0
2026-03-16 13:45:00+00:00,1.14686,1.1470799999999999,1.1467,1.1470799999999999,370,13,0
2026-03-16 13:50:00+00:00,1.14707,1.14718,1.14676,1.14701,439,13,0
2026-03-16 13:55:00+00:00,1.14701,1.1476,1.14701,1.14748,586,13,0
2026-03-16 14:00:00+00:00,1.14748,1.14748,1.14703,1.14721,488,13,0
2026-03-16 14:05:00+00:00,1.14721,1.14758,1.14712,1.14744,419,13,0
2026-03-16 14:10:00+00:00,1.14743,1.14759,1.14723,1.14739,416,13,0
2026-03-16 14:15:00+00:00,1.14739,1.14773,1.14737,1.14767,471,13,0
2026-03-16 14:20:00+00:00,1.14767,1.14809,1.14747,1.14768,566,13,0
2026-03-16 14:25:00+00:00,1.14768,1.14773,1.1473,1.14736,414,13,0
2026-03-16 14:30:00+00:00,1.14737,1.14743,1.14717,1.14738,399,13,0
2026-03-16 14:35:00+00:00,1.14738,1.14768,1.14736,1.14748,361,13,0
2026-03-16 14:40:00+00:00,1.14749,1.1482,1.1473200000000001,1.14818,513,13,0
2026-03-16 14:45:00+00:00,1.14818,1.14866,1.14797,1.14835,565,13,0
2026-03-16 14:50:00+00:00,1.14836,1.14837,1.1476899999999999,1.14785,431,13,0
2026-03-16 14:55:00+00:00,1.14784,1.14805,1.1477,1.14787,510,13,0
2026-03-16 15:00:00+00:00,1.14788,1.14819,1.14778,1.14801,504,13,0
2026-03-16 15:05:00+00:00,1.14802,1.14807,1.14775,1.14796,498,13,0
2026-03-16 15:10:00+00:00,1.14796,1.14845,1.14756,1.14822,487,13,0
2026-03-16 15:15:00+00:00,1.14821,1.1482999999999999,1.1480299999999999,1.14818,513,13,0
2026-03-16 15:20:00+00:00,1.14818,1.14822,1.14779,1.14804,538,13,0
2026-03-16 15:25:00+00:00,1.14804,1.14821,1.14794,1.14805,409,13,0
2026-03-16 15:30:00+00:00,1.14805,1.14873,1.1480299999999999,1.1484,653,13,0
2026-03-16 15:35:00+00:00,1.1484,1.14842,1.14807,1.14808,639,13,0
2026-03-16 15:40:00+00:00,1.14807,1.14822,1.14781,1.14798,683,13,0
2026-03-16 15:45:00+00:00,1.14797,1.14816,1.14754,1.14781,603,13,0
2026-03-16 15:50:00+00:00,1.1478,1.14786,1.14747,1.1477,529,13,0
2026-03-16 15:55:00+00:00,1.1477,1.1477,1.14717,1.1473,514,13,0
2026-03-16 16:00:00+00:00,1.1473200000000001,1.14771,1.1473200000000001,1.14767,709,13,0
2026-03-16 16:05:00+00:00,1.14767,1.14787,1.14762,1.14771,473,13,0
2026-03-16 16:10:00+00:00,1.14772,1.14805,1.14759,1.14798,469,13,0
2026-03-16 16:15:00+00:00,1.14798,1.14802,1.14764,1.1476600000000001,525,13,0
2026-03-16 16:20:00+00:00,1.1476600000000001,1.14818,1.1474,1.14804,585,13,0
2026-03-16 16:25:00+00:00,1.14805,1.14828,1.14802,1.14813,360,13,0
2026-03-16 16:30:00+00:00,1.14812,1.14868,1.14806,1.1482700000000001,781,13,0
2026-03-16 16:35:00+00:00,1.1482700000000001,1.14877,1.14816,1.14873,742,13,0
2026-03-16 16:40:00+00:00,1.14873,1.14896,1.1485,1.14882,707,13,0
2026-03-16 16:45:00+00:00,1.14882,1.14923,1.14875,1.14901,626,13,0
2026-03-16 16:50:00+00:00,1.14901,1.14967,1.14896,1.14965,691,13,0
2026-03-16 16:55:00+00:00,1.14964,1.15003,1.14964,1.14997,659,13,0
2026-03-16 17:00:00+00:00,1.14998,1.15016,1.14953,1.14954,805,13,0
2026-03-16 17:05:00+00:00,1.14955,1.15003,1.14931,1.1498,798,13,0
2026-03-16 17:10:00+00:00,1.14981,1.15016,1.14969,1.15011,669,13,0
2026-03-16 17:15:00+00:00,1.15012,1.15013,1.14916,1.14921,655,13,0
2026-03-16 17:20:00+00:00,1.14921,1.14967,1.14921,1.14966,616,13,0
2026-03-16 17:25:00+00:00,1.14966,1.1497,1.14944,1.14947,614,13,0
2026-03-16 17:30:00+00:00,1.14947,1.1494900000000001,1.14877,1.14878,784,13,0
2026-03-16 17:35:00+00:00,1.14875,1.14905,1.14835,1.14847,709,13,0
2026-03-16 17:40:00+00:00,1.14847,1.14859,1.1482700000000001,1.14833,579,13,0
2026-03-16 17:45:00+00:00,1.14833,1.1484,1.14797,1.1482999999999999,703,13,0
2026-03-16 17:50:00+00:00,1.1482999999999999,1.14882,1.1482700000000001,1.14879,631,13,0
2026-03-16 17:55:00+00:00,1.14879,1.14894,1.14874,1.14882,541,13,0
2026-03-16 18:00:00+00:00,1.14883,1.14902,1.1488,1.14898,565,13,0
2026-03-16 18:05:00+00:00,1.14898,1.14939,1.14876,1.14933,637,13,0
2026-03-16 18:10:00+00:00,1.14932,1.14968,1.14911,1.14968,534,13,0
2026-03-16 18:15:00+00:00,1.14968,1.14982,1.1495199999999999,1.14967,533,13,0
2026-03-16 18:20:00+00:00,1.14969,1.14978,1.1496,1.14971,438,13,0
2026-03-16 18:25:00+00:00,1.14972,1.14973,1.14908,1.14918,458,13,0
2026-03-16 18:30:00+00:00,1.14917,1.14948,1.14913,1.14946,414,13,0
2026-03-16 18:35:00+00:00,1.14945,1.14984,1.14937,1.14979,437,13,0
2026-03-16 18:40:00+00:00,1.14978,1.14997,1.14947,1.14947,489,13,0
2026-03-16 18:45:00+00:00,1.14947,1.14969,1.14938,1.14947,466,13,0
2026-03-16 18:50:00+00:00,1.14946,1.14947,1.148,1.14846,796,13,0
2026-03-16 18:55:00+00:00,1.14845,1.1486399999999999,1.1480299999999999,1.14863,658,13,0
2026-03-16 19:00:00+00:00,1.14863,1.14921,1.14844,1.14879,671,13,0
2026-03-16 19:05:00+00:00,1.14879,1.14923,1.14878,1.14901,505,13,0
2026-03-16 19:10:00+00:00,1.14901,1.14924,1.14892,1.14905,441,13,0
2026-03-16 19:15:00+00:00,1.14904,1.14931,1.14874,1.14902,556,13,0
