time,open,high,low,close,volume,tick_volume,spread
2026-02-17T14:20:00+00:00,49492.45,49492.95,49451.45,49460.4,315,310,0
2026-02-17T14:25:00+00:00,49459.45,49477.45,49444.45,49448.45,344,310,0
2026-02-17T14:30:00+00:00,49448.45,49449.45,49413.4,49432.45,413,310,0
2026-02-17T14:35:00+00:00,49432.45,49440.45,49419.4,49424.45,324,310,0
2026-02-17T14:40:00+00:00,49424.45,49429.45,49412.95,49425.45,312,310,0
2026-02-17T14:45:00+00:00,49426.45,49429.45,49393.4,49402.45,396,310,0
2026-02-17T14:50:00+00:00,49403.45,49412.45,49382.45,49412.45,433,310,0
2026-02-17T14:55:00+00:00,49412.45,49423.45,49387.45,49398.45,423,310,0
2026-02-17T15:00:00+00:00,49399.45,49403.45,49377.4,49381.4,499,310,0
2026-02-17T15:05:00+00:00,49381.45,49383.95,49347.4,49356.45,509,310,0
2026-02-17T15:10:00+00:00,49356.4,49359.45,49296.95,49335.45,596,310,0
2026-02-17T15:15:00+00:00,49336.45,49363.45,49329.45,49359.4,601,310,0
2026-02-17T15:20:00+00:00,49358.45,49432.95,49356.4,49432.95,614,310,0
2026-02-17T15:25:00+00:00,49434.45,49471.45,49434.45,49454.5,536,310,0
2026-02-17T15:30:00+00:00,49453.5,49457.5,49417.45,49419.45,521,310,0
2026-02-17T15:35:00+00:00,49420.45,49440.45,49420.4,49427.4,457,310,0
2026-02-17T15:40:00+00:00,49425.4,49442.45,49417.45,49429.4,411,310,0
2026-02-17T15:45:00+00:00,49428.45,49436.45,49397.4,49397.45,447,310,0
2026-02-17T15:50:00+00:00,49397.4,49542.4,49397.4,49495.45,936,310,0
2026-02-17T15:55:00+00:00,49496.45,49507.45,49429.45,49434.45,760,310,0
2026-02-17T16:00:00+00:00,49434.45,49509.45,49431.45,49496.45,690,310,0
2026-02-17T16:05:00+00:00,49497.45,49510.45,49476.4,49497.45,569,310,0
2026-02-17T16:10:00+00:00,49498.4,49504.45,49475.45,49476.45,493,310,0
2026-02-17T16:15:00+00:00,49476.45,49505.95,49464.95,49500.45,456,310,0
2026-02-17T16:20:00+00:00,49500.45,49507.45,49461.4,49463.4,427,310,0
2026-02-17T16:25:00+00:00,49463.45,49515.4,49462.4,49514.4,559,310,0
2026-02-17T16:30:00+00:00,49516.5,49746.45,49516.5,49565.45,1202,310,0
2026-02-17T16:35:00+00:00,49569.45,49621.45,49513.1,49609.45,1145,310,0
2026-02-17T16:40:00+00:00,49607.45,49650.45,49514.45,49540.45,1115,310,0
2026-02-17T16:45:00+00:00,49541.45,49653.45,49507.45,49603.45,1080,310,0
2026-02-17T16:50:00+00:00,49604.45,49629.45,49420.45,49437.45,1099,310,0
2026-02-17T16:55:00+00:00,49436.45,49452.45,49341.45,49350.45,1012,310,0
2026-02-17T17:00:00+00:00,49350.4,49407.45,49329.45,49401.45,1058,310,0
2026-02-17T17:05:00+00:00,49402.45,49435.45,49311.45,49311.45,1038,310,0
2026-02-17T17:10:00+00:00,49308.45,49346.45,49264.45,49272.45,1009,310,0
2026-02-17T17:15:00+00:00,49271.45,49428.45,49257.45,49421.45,1022,310,0
2026-02-17T17:20:00+00:00,49422.45,49431.45,49312.45,49313.45,1004,310,0
2026-02-17T17:25:00+00:00,49312.45,49331.45,49248.45,49295.45,998,310,0
2026-02-17T17:30:00+00:00,49294.45,49317.45,49208.4,49222.45,963,310,0
2026-02-17T17:35:00+00:00,49222.45,49276.45,49198.45,49208.45,972,310,0
2026-02-17T17:40:00+00:00,49207.45,49261.45,49190.45,49238.45,958,310,0
2026-02-17T17:45:00+00:00,49238.45,49336.45,49230.45,49291.45,971,310,0
2026-02-17T17:50:00+00:00,49291.45,49325.45,49251.45,49310.45,950,310,0
2026-02-17T17:55:00+00:00,49309.45,49358.45,49288.45,49355.45,917,310,0
2026-02-17T18:00:00+00:00,49355.45,49422.45,49341.45,49396.45,935,310,0
2026-02-17T18:05:00+00:00,49397.45,49503.45,49394.45,49500.45,853,310,0
2026-02-17T18:10:00+00:00,49500.45,49609.45,49497.45,49595.45,843,310,0
2026-02-17T18:15:00+00:00,49596.45,49646.45,49577.45,49635.45,835,310,0
2026-02-17T18:20:00+00:00,49634.45,49671.45,49614.45,49655.45,804,310,0
2026-02-17T18:25:00+00:00,49655.45,49672.45,49557.45,49563.45,773,310,0
2026-02-17T18:30:00+00:00,49564.45,49571.45,49505.45,49557.45,882,310,0
2026-02-17T18:35:00+00:00,49558.45,49602.45,49532.45,49573.45,835,310,0
2026-02-17T18:40:00+00:00,49573.45,49587.45,49550.45,49554.45,728,310,0
2026-02-17T18:45:00+00:00,49555.45,49587.45,49535.45,49548.45,758,310,0
2026-02-17T18:50:00+00:00,49546.45,49599.45,49546.45,49597.45,760,310,0
2026-02-17T18:55:00+00:00,49595.45,49639.45,49569.45,49598.45,786,310,0
2026-02-17T19:00:00+00:00,49599.45,49608.45,49544.45,49568.45,818,310,0
2026-02-17T19:05:00+00:00,49568.45,49599.45,49551.45,49554.45,701,310,0
2026-02-17T19:10:00+00:00,49551.45,49566.45,49495.45,49521.45,718,310,0
2026-02-17T19:15:00+00:00,49521.45,49542.45,49500.45,49521.45,756,310,0
2026-02-17T19:20:00+00:00,49521.45,49538.45,49467.45,49503.45,742,310,0
2026-02-17T19:25:00+00:00,49502.45,49566.45,49494.45,49566.45,734,310,0
2026-02-17T19:30:00+00:00,49566.45,49587.45,49523.45,49570.45,770,310,0
2026-02-17T19:35:00+00:00,49573.45,49583.45,49528.45,49542.45,683,310,0
2026-02-17T19:40:00+00:00,49543.45,49543.45,49424.45,49425.45,717,310,0
2026-02-17T19:45:00+00:00,49423.45,49470.45,49392.45,49444.45,826,310,0
2026-02-17T19:50:00+00:00,49443.45,49456.45,49359.45,49391.45,808,310,0
2026-02-17T19:55:00+00:00,49391.45,49494.45,49381.45,49486.45,830,310,0
2026-02-17T20:00:00+00:00,49486.45,49503.45,49442.45,49477.45,789,310,0
2026-02-17T20:05:00+00:00,49478.45,49487.45,49424.45,49436.45,759,310,0
2026-02-17T20:10:00+00:00,49436.45,49466.45,49403.45,49425.45,738,310,0
2026-02-17T20:15:00+00:00,49426.45,49445.45,49399.45,49421.45,750,310,0
2026-02-17T20:20:00+00:00,49421.45,49541.45,49416.45,49503.45,823,310,0
2026-02-17T20:25:00+00:00,49503.45,49553.45,49466.45,49544.45,796,310,0
2026-02-17T20:30:00+00:00,49544.45,49587.45,49516.45,49573.45,766,310,0
2026-02-17T20:35:00+00:00,49573.45,49625.45,49558.45,49623.45,684,310,0
2026-02-17T20:40:00+00:00,49625.45,49662.45,49617.45,49642.45,678,310,0
2026-02-17T20:45:00+00:00,49644.45,49678.45,49642.45,49676.45,599,310,0
2026-02-17T20:50:00+00:00,49676.45,49699.45,49663.45,49682.45,595,310,0
2026-02-17T20:55:00+00:00,49683.45,49714.45,49657.45,49671.45,644,310,0
2026-02-17T21:00:00+00:00,49670.45,49681.45,49652.45,49673.45,644,310,0
2026-02-17T21:05:00+00:00,49672.45,49683.45,49623.45,49634.45,639,310,0
2026-02-17T21:10:00+00:00,49632.45,49659.45,49611.45,49655.45,628,310,0
2026-02-17T21:15:00+00:00,49655.45,49656.45,49617.45,49625.45,578,310,0
2026-02-17T21:20:00+00:00,49626.45,49678.45,49621.45,49670.45,550,310,0
2026-02-17T21:25:00+00:00,49671.45,49671.45,49619.45,49629.45,578,310,0
2026-02-17T21:30:00+00:00,49629.45,49653.45,49612.45,49653.45,585,310,0
2026-02-17T21:35:00+00:00,49654.45,49657.45,49620.45,49648.45,533,310,0
2026-02-17T21:40:00+00:00,49648.45,49672.45,49633.45,49662.45,470,310,0
2026-02-17T21:45:00+00:00,49661.45,49669.45,49635.45,49648.45,508,310,0
2026-02-17T21:50:00+00:00,49646.45,49649.45,49589.45,49621.45,584,310,0
2026-02-17T21:55:00+00:00,49620.45,49639.45,49598.45,49612.45,554,310,0
2026-02-17T22:00:00+00:00,49612.45,49635.45,49597.45,49615.45,545,310,0
2026-02-17T22:05:00+00:00,49614.45,49621.45,49593.45,49598.45,439,310,0
2026-02-17T22:10:00+00:00,49598.45,49607.45,49583.45,49601.45,500,310,0
2026-02-17T22:15:00+00:00,49602.45,49625.45,49590.45,49592.45,509,310,0
2026-02-17T22:20:00+00:00,49592.45,49602.45,49571.45,49578.45,455,310,0
2026-02-17T22:25:00+00:00,49577.45,49595.45,49565.45,49577.45,445,310,0
2026-02-17T22:30:00+00:00,49576.45,49580.45,49522.45,49534.45,548,310,0
2026-02-17T22:35:00+00:00,49535.45,49548.45,49508.45,49522.45,496,310,0
2026-02-17T22:40:00+00:00,49521.45,49588.45,49516.45,49572.45,579,310,0
2026-02-17T22:45:00+00:00,49572.45,49579.45,49558.45,49571.45,549,310,0
2026-02-17T22:50:00+00:00,49570.45,49603.45,49542.45,49564.45,667,310,0
2026-02-17T22:55:00+00:00,49563.45,49577.45,49523.45,49571.45,678,310,0
2026-02-17T23:00:00+00:00,49572.45,49591.45,49538.45,49552.45,357,310,0
2026-02-17T23:05:00+00:00,49551.45,49564.45,49539.45,49553.45,244,310,0
2026-02-17T23:10:00+00:00,49553.45,49573.45,49550.45,49564.45,189,310,0
2026-02-17T23:15:00+00:00,49564.45,49589.45,49555.45,49587.45,424,310,0
2026-02-17T23:20:00+00:00,49588.45,49596.95,49583.4,49596.45,236,310,0
2026-02-17T23:25:00+00:00,49596.45,49598.45,49584.45,49585.45,160,310,0
2026-02-17T23:30:00+00:00,49585.45,49585.45,49557.45,49563.45,128,310,0
2026-02-17T23:35:00+00:00,49564.45,49581.45,49560.45,49570.45,124,310,0
2026-02-17T23:40:00+00:00,49570.45,49580.45,49561.45,49571.45,129,310,0
2026-02-17T23:45:00+00:00,49569.45,49582.45,49565.45,49579.45,122,310,0
2026-02-17T23:50:00+00:00,49578.45,49580.45,49558.45,49566.45,113,310,0
2026-02-17T23:55:00+00:00,49566.45,49573.5,49560.4,49569.5,122,310,0
2026-02-18T01:00:00+00:00,49572.01,49584.02,49534.47,49543.47,275,310,0
2026-02-18T01:05:00+00:00,49543.47,49556.47,49521.47,49525.47,209,310,0
2026-02-18T01:10:00+00:00,49524.47,49535.47,49517.47,49533.47,156,310,0
2026-02-18T01:15:00+00:00,49534.47,49558.47,49527.47,49551.47,125,310,0
2026-02-18T01:20:00+00:00,49550.47,49558.47,49545.47,49548.47,112,310,0
2026-02-18T01:25:00+00:00,49548.47,49554.47,49543.47,49551.47,100,310,0
2026-02-18T01:30:00+00:00,49551.47,49562.47,49533.47,49535.47,148,310,0
2026-02-18T01:35:00+00:00,49535.47,49538.47,49524.47,49527.47,137,310,0
2026-02-18T01:40:00+00:00,49526.47,49535.47,49524.47,49527.47,96,310,0
2026-02-18T01:45:00+00:00,49526.47,49526.47,49505.47,49510.47,113,310,0
2026-02-18T01:50:00+00:00,49509.47,49519.47,49507.47,49511.47,114,310,0
2026-02-18T01:55:00+00:00,49512.47,49518.47,49497.47,49502.47,137,310,0
2026-02-18T02:00:00+00:00,49502.47,49524.47,49497.47,49517.47,170,310,0
2026-02-18T02:05:00+00:00,49518.47,49526.47,49511.47,49525.47,166,310,0
2026-02-18T02:10:00+00:00,49525.47,49549.47,49523.47,49547.47,178,310,0
2026-02-18T02:15:00+00:00,49547.47,49554.47,49533.47,49541.47,156,310,0
2026-02-18T02:20:00+00:00,49541.47,49548.47,49525.47,49526.47,156,310,0
2026-02-18T02:25:00+00:00,49526.47,49528.47,49509.47,49528.47,144,310,0
2026-02-18T02:30:00+00:00,49528.47,49537.47,49520.47,49533.47,154,310,0
2026-02-18T02:35:00+00:00,49533.47,49538.47,49528.47,49535.47,133,310,0
2026-02-18T02:40:00+00:00,49535.47,49541.47,49523.47,49525.47,112,310,0
2026-02-18T02:45:00+00:00,49525.47,49526.47,49507.47,49514.47,151,310,0
2026-02-18T02:50:00+00:00,49514.47,49517.47,49506.47,49514.47,98,310,0
2026-02-18T02:55:00+00:00,49514.47,49518.47,49506.47,49516.47,125,310,0
2026-02-18T03:00:00+00:00,49515.47,49526.47,49509.47,49511.47,188,310,0
2026-02-18T03:05:00+00:00,49511.47,49527.47,49506.47,49517.47,204,310,0
2026-02-18T03:10:00+00:00,49517.47,49526.47,49511.47,49520.47,189,310,0
2026-02-18T03:15:00+00:00,49520.47,49531.47,49516.47,49530.47,124,310,0
2026-02-18T03:20:00+00:00,49530.47,49541.47,49520.47,49521.47,126,310,0
2026-02-18T03:25:00+00:00,49521.47,49525.47,49514.47,49520.47,124,310,0
2026-02-18T03:30:00+00:00,49520.47,49528.47,49513.47,49522.47,180,310,0
2026-02-18T03:35:00+00:00,49522.47,49526.47,49511.47,49525.47,133,310,0
2026-02-18T03:40:00+00:00,49526.47,49537.47,49524.47,49532.47,91,310,0
2026-02-18T03:45:00+00:00,49533.47,49533.47,49520.47,49525.47,83,310,0
2026-02-18T03:50:00+00:00,49525.47,49529.47,49518.47,49526.47,89,310,0
2026-02-18T03:55:00+00:00,49526.47,49545.47,49524.47,49544.47,136,310,0
2026-02-18T04:00:00+00:00,49543.47,49553.47,49539.47,49545.47,186,310,0
2026-02-18T04:05:00+00:00,49544.47,49558.47,49539.47,49558.47,116,310,0
2026-02-18T04:10:00+00:00,49558.47,49562.47,49544.47,49554.47,100,310,0
2026-02-18T04:15:00+00:00,49554.47,49554.47,49538.47,49538.47,96,310,0
2026-02-18T04:20:00+00:00,49538.47,49541.47,49531.47,49532.47,96,310,0
2026-02-18T04:25:00+00:00,49532.47,49537.47,49526.47,49534.47,110,310,0
2026-02-18T04:30:00+00:00,49534.47,49547.47,49534.47,49544.47,91,310,0
2026-02-18T04:35:00+00:00,49544.47,49551.47,49544.47,49548.47,91,310,0
2026-02-18T04:40:00+00:00,49549.47,49552.47,49545.47,49551.47,63,310,0
2026-02-18T04:45:00+00:00,49551.47,49557.47,49548.47,49551.47,81,310,0
2026-02-18T04:50:00+00:00,49551.47,49551.47,49543.47,49546.47,65,310,0
2026-02-18T04:55:00+00:00,49545.47,49547.47,49537.47,49539.47,65,310,0
2026-02-18T05:00:00+00:00,49540.47,49554.47,49540.47,49554.47,76,310,0
2026-02-18T05:05:00+00:00,49554.47,49558.47,49544.47,49544.47,65,310,0
2026-02-18T05:10:00+00:00,49544.47,49544.47,49533.47,49535.47,81,310,0
2026-02-18T05:15:00+00:00,49535.47,49536.47,49524.47,49530.47,86,310,0
2026-02-18T05:20:00+00:00,49530.47,49532.47,49524.47,49532.47,77,310,0
2026-02-18T05:25:00+00:00,49532.47,49538.47,49530.47,49535.47,70,310,0
2026-02-18T05:30:00+00:00,49534.47,49558.47,49534.47,49558.47,143,310,0
2026-02-18T05:35:00+00:00,49557.47,49564.47,49552.47,49554.47,104,310,0
2026-02-18T05:40:00+00:00,49553.47,49559.47,49552.47,49556.47,91,310,0
2026-02-18T05:45:00+00:00,49556.47,49569.47,49554.47,49568.47,69,310,0
2026-02-18T05:50:00+00:00,49568.47,49575.47,49566.47,49574.47,82,310,0
2026-02-18T05:55:00+00:00,49574.47,49589.47,49573.47,49580.47,114,310,0
2026-02-18T06:00:00+00:00,49580.47,49584.47,49572.47,49575.47,118,310,0
2026-02-18T06:05:00+00:00,49575.47,49590.47,49573.47,49585.47,105,310,0
2026-02-18T06:10:00+00:00,49585.47,49586.47,49577.47,49579.47,112,310,0
2026-02-18T06:15:00+00:00,49579.47,49586.47,49572.47,49585.47,68,310,0
2026-02-18T06:20:00+00:00,49584.47,49592.47,49583.47,49585.47,64,310,0
2026-02-18T06:25:00+00:00,49585.47,49594.47,49584.47,49590.47,62,310,0
2026-02-18T06:30:00+00:00,49590.47,49604.47,49587.47,49602.47,90,310,0
2026-02-18T06:35:00+00:00,49602.47,49610.47,49598.47,49604.47,85,310,0
2026-02-18T06:40:00+00:00,49604.47,49610.47,49600.47,49606.47,78,310,0
2026-02-18T06:45:00+00:00,49606.47,49608.47,49597.47,49606.47,85,310,0
2026-02-18T06:50:00+00:00,49607.47,49609.47,49598.47,49598.47,75,310,0
2026-02-18T06:55:00+00:00,49598.47,49605.47,49598.47,49604.47,43,310,0
2026-02-18T07:00:00+00:00,49604.47,49609.52,49601.47,49605.47,68,310,0
2026-02-18T07:05:00+00:00,49605.47,49607.47,49595.47,49607.47,97,310,0
2026-02-18T07:10:00+00:00,49607.47,49609.47,49602.47,49608.47,54,310,0
2026-02-18T07:15:00+00:00,49608.47,49614.47,49605.47,49612.47,71,310,0
2026-02-18T07:20:00+00:00,49612.47,49613.47,49609.47,49613.47,50,310,0
2026-02-18T07:25:00+00:00,49611.47,49613.47,49606.47,49609.47,43,310,0
2026-02-18T07:30:00+00:00,49609.47,49613.47,49609.42,49610.47,48,310,0
2026-02-18T07:35:00+00:00,49610.47,49624.47,49610.47,49623.47,42,310,0
2026-02-18T07:40:00+00:00,49623.47,49624.47,49606.47,49609.47,102,310,0
2026-02-18T07:45:00+00:00,49608.47,49615.47,49608.47,49610.47,60,310,0
2026-02-18T07:50:00+00:00,49610.47,49612.47,49605.47,49606.47,95,310,0
2026-02-18T07:55:00+00:00,49606.47,49608.47,49601.47,49607.47,78,310,0
2026-02-18T08:00:00+00:00,49606.47,49610.47,49602.47,49609.47,105,310,0
2026-02-18T08:05:00+00:00,49609.47,49615.47,49607.47,49607.47,80,310,0
2026-02-18T08:10:00+00:00,49607.47,49611.47,49597.47,49606.47,101,310,0
2026-02-18T08:15:00+00:00,49606.47,49621.47,49604.47,49607.47,70,310,0
2026-02-18T08:20:00+00:00,49607.47,49618.47,49605.47,49611.47,101,310,0
2026-02-18T08:25:00+00:00,49610.42,49623.47,49606.47,49616.47,79,310,0
2026-02-18T08:30:00+00:00,49616.47,49621.47,49598.47,49608.47,123,310,0
2026-02-18T08:35:00+00:00,49608.47,49627.47,49604.47,49620.47,102,310,0
2026-02-18T08:40:00+00:00,49620.47,49624.47,49615.47,49624.47,101,310,0
2026-02-18T08:45:00+00:00,49624.47,49627.47,49619.47,49626.47,75,310,0
2026-02-18T08:50:00+00:00,49626.47,49639.47,49626.47,49633.47,66,310,0
2026-02-18T08:55:00+00:00,49633.47,49635.47,49613.47,49614.47,99,310,0
2026-02-18T09:00:00+00:00,49613.42,49625.47,49607.52,49616.47,276,310,0
2026-02-18T09:05:00+00:00,49615.47,49621.47,49603.42,49610.47,149,310,0
2026-02-18T09:10:00+00:00,49610.47,49612.47,49599.47,49606.47,125,310,0
2026-02-18T09:15:00+00:00,49606.47,49618.47,49605.47,49613.47,141,310,0
2026-02-18T09:20:00+00:00,49613.47,49615.47,49605.47,49605.47,96,310,0
2026-02-18T09:25:00+00:00,49605.47,49624.47,49604.47,49624.47,107,310,0
2026-02-18T09:30:00+00:00,49624.47,49629.47,49617.47,49629.47,138,310,0
2026-02-18T09:35:00+00:00,49629.47,49643.47,49626.47,49637.47,116,310,0
2026-02-18T09:40:00+00:00,49637.47,49647.47,49632.47,49647.47,80,310,0
2026-02-18T09:45:00+00:00,49647.47,49648.47,49634.47,49635.47,111,310,0
2026-02-18T09:50:00+00:00,49635.47,49641.47,49630.47,49636.47,134,310,0
2026-02-18T09:55:00+00:00,49635.47,49639.47,49632.47,49634.47,88,310,0
2026-02-18T10:00:00+00:00,49634.47,49672.42,49634.47,49670.42,493,310,0
2026-02-18T10:05:00+00:00,49671.47,49680.42,49663.42,49679.47,386,310,0
2026-02-18T10:10:00+00:00,49679.42,49689.47,49660.42,49668.42,411,310,0
2026-02-18T10:15:00+00:00,49668.42,49721.97,49668.42,49707.47,426,310,0
2026-02-18T10:20:00+00:00,49708.42,49713.42,49691.92,49712.47,413,310,0
2026-02-18T10:25:00+00:00,49712.47,49714.47,49688.47,49696.42,352,310,0
2026-02-18T10:30:00+00:00,49696.47,49715.47,49695.47,49715.42,304,310,0
2026-02-18T10:35:00+00:00,49715.42,49742.52,49711.42,49739.47,322,310,0
2026-02-18T10:40:00+00:00,49739.47,49763.97,49736.42,49750.47,365,310,0
2026-02-18T10:45:00+00:00,49750.47,49761.47,49736.42,49742.47,309,310,0
2026-02-18T10:50:00+00:00,49742.97,49748.97,49734.42,49739.42,255,310,0
2026-02-18T10:55:00+00:00,49739.42,49774.47,49739.42,49768.97,311,310,0
2026-02-18T11:00:00+00:00,49768.97,49796.97,49759.47,49787.42,384,310,0
2026-02-18T11:05:00+00:00,49786.47,49793.47,49778.97,49791.47,278,310,0
2026-02-18T11:10:00+00:00,49791.47,49801.47,49781.47,49794.97,267,310,0
2026-02-18T11:15:00+00:00,49794.47,49801.42,49779.97,49780.47,279,310,0
2026-02-18T11:20:00+00:00,49781.42,49793.47,49774.47,49793.47,253,310,0
2026-02-18T11:25:00+00:00,49792.47,49810.47,49791.47,49798.97,227,310,0
2026-02-18T11:30:00+00:00,49800.47,49826.47,49794.42,49821.47,212,310,0
2026-02-18T11:35:00+00:00,49821.47,49833.47,49816.47,49828.47,212,310,0
2026-02-18T11:40:00+00:00,49828.47,49833.47,49824.47,49829.47,202,310,0
2026-02-18T11:45:00+00:00,49829.47,49832.97,49811.97,49813.47,220,310,0
2026-02-18T11:50:00+00:00,49814.42,49821.97,49806.47,49808.42,277,310,0
2026-02-18T11:55:00+00:00,49808.47,49808.47,49786.47,49787.97,277,310,0
2026-02-18T12:00:00+00:00,49788.47,49814.97,49785.97,49812.97,322,310,0
2026-02-18T12:05:00+00:00,49813.47,49814.47,49795.47,49797.47,183,310,0
2026-02-18T12:10:00+00:00,49797.47,49825.47,49796.47,49818.47,202,310,0
2026-02-18T12:15:00+00:00,49819.42,49831.47,49815.42,49817.42,180,310,0
2026-02-18T12:20:00+00:00,49817.47,49828.47,49815.97,49823.47,144,310,0
2026-02-18T12:25:00+00:00,49823.97,49837.42,49823.47,49832.42,165,310,0
2026-02-18T12:30:00+00:00,49832.42,49832.47,49817.42,49824.47,218,310,0
2026-02-18T12:35:00+00:00,49824.47,49835.47,49816.42,49819.47,207,310,0
2026-02-18T12:40:00+00:00,49819.47,49822.47,49810.47,49819.47,198,310,0
2026-02-18T12:45:00+00:00,49818.47,49822.47,49816.42,49820.47,139,310,0
2026-02-18T12:50:00+00:00,49821.47,49822.47,49806.97,49818.97,155,310,0
2026-02-18T12:55:00+00:00,49818.47,49826.47,49804.42,49824.47,169,310,0
2026-02-18T13:00:00+00:00,49824.47,49830.97,49812.47,49814.97,210,310,0
2026-02-18T13:05:00+00:00,49814.97,49814.97,49795.47,49796.47,185,310,0
2026-02-18T13:10:00+00:00,49795.47,49798.47,49786.47,49791.47,269,310,0
2026-02-18T13:15:00+00:00,49791.42,49799.47,49789.97,49793.47,157,310,0
2026-02-18T13:20:00+00:00,49793.97,49811.47,49793.47,49806.47,187,310,0
2026-02-18T13:25:00+00:00,49806.47,49807.47,49781.97,49784.47,207,310,0
2026-02-18T13:30:00+00:00,49784.47,49786.47,49755.97,49759.47,327,310,0
2026-02-18T13:35:00+00:00,49759.47,49759.97,49745.47,49753.47,253,310,0
2026-02-18T13:40:00+00:00,49753.47,49759.47,49741.97,49747.47,222,310,0
2026-02-18T13:45:00+00:00,49747.97,49754.47,49744.97,49751.47,168,310,0
2026-02-18T13:50:00+00:00,49751.47,49751.47,49731.97,49738.47,157,310,0
2026-02-18T13:55:00+00:00,49738.47,49744.97,49736.97,49742.47,177,310,0
2026-02-18T14:00:00+00:00,49742.47,49750.47,49726.97,49749.97,493,310,0
2026-02-18T14:05:00+00:00,49749.47,49762.47,49719.52,49729.47,534,310,0
2026-02-18T14:10:00+00:00,49729.47,49756.97,49726.47,49755.47,373,310,0
2026-02-18T14:15:00+00:00,49754.47,49757.47,49737.97,49739.97,289,310,0
2026-02-18T14:20:00+00:00,49739.47,49740.47,49714.47,49719.47,325,310,0
2026-02-18T14:25:00+00:00,49720.47,49720.47,49680.42,49681.47,382,310,0
2026-02-18T14:30:00+00:00,49681.47,49681.97,49595.97,49602.47,599,310,0
2026-02-18T14:35:00+00:00,49602.97,49628.47,49599.97,49627.47,594,310,0
2026-02-18T14:40:00+00:00,49628.47,49656.42,49618.97,49651.47,468,310,0
2026-02-18T14:45:00+00:00,49651.47,49658.42,49624.97,49643.47,373,310,0
2026-02-18T14:50:00+00:00,49643.47,49657.47,49640.47,49645.47,335,310,0
2026-02-18T14:55:00+00:00,49643.47,49668.47,49635.47,49663.47,321,310,0
2026-02-18T15:00:00+00:00,49663.47,49680.47,49657.47,49657.47,377,310,0
2026-02-18T15:05:00+00:00,49657.47,49677.47,49650.47,49671.42,319,310,0
2026-02-18T15:10:00+00:00,49671.47,49693.47,49671.47,49676.47,318,310,0
2026-02-18T15:15:00+00:00,49675.47,49684.47,49668.47,49670.47,310,310,0
2026-02-18T15:20:00+00:00,49671.42,49680.97,49663.47,49676.47,393,310,0
2026-02-18T15:25:00+00:00,49676.47,49707.42,49675.42,49707.02,358,310,0
2026-02-18T15:30:00+00:00,49702.52,49720.52,49685.47,49691.42,449,310,0
2026-02-18T15:35:00+00:00,49690.47,49705.47,49679.47,49680.47,377,310,0
2026-02-18T15:40:00+00:00,49679.47,49682.47,49637.97,49648.47,554,310,0
2026-02-18T15:45:00+00:00,49649.47,49650.97,49602.47,49602.47,504,310,0
2026-02-18T15:50:00+00:00,49602.47,49614.47,49591.47,49592.42,535,310,0
2026-02-18T15:55:00+00:00,49592.42,49601.47,49580.47,49598.42,526,310,0
2026-02-18T16:00:00+00:00,49598.47,49623.47,49589.47,49617.47,600,310,0
2026-02-18T16:05:00+00:00,49617.47,49636.97,49617.42,49634.47,497,310,0
2026-02-18T16:10:00+00:00,49634.47,49636.97,49618.47,49626.52,386,310,0
2026-02-18T16:15:00+00:00,49626.52,49648.47,49619.47,49631.47,521,310,0
2026-02-18T16:20:00+00:00,49632.47,49648.97,49631.42,49643.47,431,310,0
2026-02-18T16:25:00+00:00,49643.47,49675.47,49629.97,49672.47,742,310,0
2026-02-18T16:30:00+00:00,49672.42,49683.47,49448.47,49635.47,1883,310,0
2026-02-18T16:35:00+00:00,49633.47,49695.12,49603.47,49684.47,1689,310,0
2026-02-18T16:40:00+00:00,49685.47,49829.47,49671.47,49791.47,1452,310,0
2026-02-18T16:45:00+00:00,49792.47,49813.47,49638.47,49659.47,1444,310,0
2026-02-18T16:50:00+00:00,49661.47,49777.47,49630.47,49768.47,1304,310,0
2026-02-18T16:55:00+00:00,49768.47,49809.47,49757.47,49773.47,1165,310,0
2026-02-18T17:00:00+00:00,49771.47,49848.47,49770.12,49825.47,1039,310,0
2026-02-18T17:05:00+00:00,49826.47,49875.47,49821.47,49833.47,1014,310,0
2026-02-18T17:10:00+00:00,49833.47,49873.47,49817.47,49864.47,932,310,0
2026-02-18T17:15:00+00:00,49864.47,49923.47,49856.47,49874.47,888,310,0
2026-02-18T17:20:00+00:00,49874.47,49890.47,49842.47,49845.47,851,310,0
2026-02-18T17:25:00+00:00,49845.47,49868.47,49826.47,49839.47,834,310,0
2026-02-18T17:30:00+00:00,49838.47,49858.47,49817.47,49842.47,888,310,0
2026-02-18T17:35:00+00:00,49844.47,49894.47,49836.47,49882.47,842,310,0
2026-02-18T17:40:00+00:00,49883.47,49909.47,49870.47,49890.47,846,310,0
2026-02-18T17:45:00+00:00,49891.47,49901.47,49856.47,49881.47,739,310,0
2026-02-18T17:50:00+00:00,49880.47,49896.47,49860.47,49878.47,732,310,0
2026-02-18T17:55:00+00:00,49878.47,49903.47,49856.47,49881.47,679,310,0
2026-02-18T18:00:00+00:00,49880.47,49887.12,49837.47,49861.47,686,310,0
2026-02-18T18:05:00+00:00,49861.47,49910.47,49860.47,49872.47,657,310,0
2026-02-18T18:10:00+00:00,49872.47,49898.47,49850.47,49860.47,668,310,0
2026-02-18T18:15:00+00:00,49860.47,49879.47,49834.47,49840.47,581,310,0
