time,open,high,low,close,tick_volume,spread,real_volume
2026-02-11 15:55:00+00:00,209.809,209.894,209.674,209.847,1807,21,0
2026-02-11 16:00:00+00:00,209.847,210.043,209.839,209.997,1889,21,0
2026-02-11 16:05:00+00:00,210.001,210.112,209.972,210.014,1674,21,0
2026-02-11 16:10:00+00:00,210.017,210.03,209.781,209.915,1621,21,0
2026-02-11 16:15:00+00:00,209.912,210.012,209.846,209.939,1498,21,0
2026-02-11 16:20:00+00:00,209.94,210.069,209.937,209.955,1382,21,0
2026-02-11 16:25:00+00:00,209.954,210.082,209.952,210.056,1459,21,0
2026-02-11 16:30:00+00:00,210.056,210.059,209.868,209.886,1733,21,0
2026-02-11 16:35:00+00:00,209.886,209.913,209.803,209.834,1619,21,0
2026-02-11 16:40:00+00:00,209.835,209.91,209.786,209.904,1646,21,0
2026-02-11 16:45:00+00:00,209.904,209.927,209.683,209.735,1587,21,0
2026-02-11 16:50:00+00:00,209.731,209.735,209.515,209.515,1506,21,0
2026-02-11 16:55:00+00:00,209.517,209.595,209.377,209.534,1598,21,0
2026-02-11 17:00:00+00:00,209.537,209.598,209.321,209.369,1717,21,0
2026-02-11 17:05:00+00:00,209.369,209.457,209.297,209.349,1492,21,0
2026-02-11 17:10:00+00:00,209.35,209.426,209.258,209.329,1625,21,0
2026-02-11 17:15:00+00:00,209.329,209.474,209.305,209.448,1523,21,0
2026-02-11 17:20:00+00:00,209.447,209.552,209.339,209.459,1675,21,0
2026-02-11 17:25:00+00:00,209.458,209.511,209.294,209.299,1632,21,0
2026-02-11 17:30:00+00:00,209.299,209.336,209.209,209.33,1643,21,0
2026-02-11 17:35:00+00:00,209.33,209.395,209.189,209.351,1588,21,0
2026-02-11 17:40:00+00:00,209.35,209.447,209.302,209.391,1432,21,0
2026-02-11 17:45:00+00:00,209.392,209.464,209.376,209.384,1455,21,0
2026-02-11 17:50:00+00:00,209.384,209.529,209.369,209.466,1672,21,0
2026-02-11 17:55:00+00:00,209.466,209.518,209.344,209.427,1522,21,0
2026-02-11 18:00:00+00:00,209.429,209.477,209.315,209.338,1442,21,0
2026-02-11 18:05:00+00:00,209.341,209.373,209.201,209.204,1366,21,0
2026-02-11 18:10:00+00:00,209.205,209.331,209.186,209.322,1334,21,0
2026-02-11 18:15:00+00:00,209.322,209.395,209.289,209.326,1235,21,0
2026-02-11 18:20:00+00:00,209.327,209.368,209.299,209.31,1149,21,0
2026-02-11 18:25:00+00:00,209.31,209.321,209.166,209.168,1174,21,0
2026-02-11 18:30:00+00:00,209.167,209.2,209.135,209.147,1215,21,0
2026-02-11 18:35:00+00:00,209.147,209.167,209.059,209.144,1185,21,0
2026-02-11 18:40:00+00:00,209.144,209.211,209.109,209.141,1180,21,0
2026-02-11 18:45:00+00:00,209.141,209.147,209.081,209.098,1020,21,0
2026-02-11 18:50:00+00:00,209.098,209.098,208.813,208.815,1202,21,0
2026-02-11 18:55:00+00:00,208.816,208.896,208.778,208.784,1252,21,0
2026-02-11 19:00:00+00:00,208.784,208.798,208.705,208.744,1392,21,0
2026-02-11 19:05:00+00:00,208.745,208.833,208.676,208.82,1157,21,0
2026-02-11 19:10:00+00:00,208.821,208.876,208.737,208.764,1170,21,0
2026-02-11 19:15:00+00:00,208.764,208.827,208.645,208.759,1323,21,0
2026-02-11 19:20:00+00:00,208.759,208.84,208.728,208.803,1132,21,0
2026-02-11 19:25:00+00:00,208.801,208.811,208.669,208.678,1202,21,0
2026-02-11 19:30:00+00:00,208.678,208.688,208.438,208.594,1296,21,0
2026-02-11 19:35:00+00:00,208.588,208.633,208.542,208.565,1096,21,0
2026-02-11 19:40:00+00:00,208.566,208.675,208.549,208.668,1056,21,0
2026-02-11 19:45:00+00:00,208.668,208.79,208.632,208.755,1160,21,0
2026-02-11 19:50:00+00:00,208.753,208.784,208.724,208.77,959,21,0
2026-02-11 19:55:00+00:00,208.769,208.791,208.717,208.721,916,21,0
2026-02-11 20:00:00+00:00,208.723,208.734,208.662,208.724,1186,21,0
2026-02-11 20:05:00+00:00,208.723,208.738,208.68,208.71,1017,21,0
2026-02-11 20:10:00+00:00,208.71,208.719,208.629,208.691,1087,21,0
2026-02-11 20:15:00+00:00,208.691,208.708,208.607,208.637,1106,21,0
2026-02-11 20:20:00+00:00,208.637,208.649,208.599,208.629,917,21,0
2026-02-11 20:25:00+00:00,208.629,208.66,208.612,208.643,860,21,0
2026-02-11 20:30:00+00:00,208.643,208.649,208.52,208.522,969,21,0
2026-02-11 20:35:00+00:00,208.522,208.54,208.414,208.426,858,21,0
2026-02-11 20:40:00+00:00,208.426,208.426,208.33,208.332,897,21,0
2026-02-11 20:45:00+00:00,208.333,208.345,208.292,208.303,872,21,0
2026-02-11 20:50:00+00:00,208.302,208.353,208.201,208.202,977,21,0
2026-02-11 20:55:00+00:00,208.203,208.305,208.171,208.276,943,21,0
2026-02-11 21:00:00+00:00,208.283,208.392,208.271,208.328,1107,21,0
2026-02-11 21:05:00+00:00,208.328,208.429,208.307,208.385,872,21,0
2026-02-11 21:10:00+00:00,208.385,208.485,208.357,208.389,827,21,0
2026-02-11 21:15:00+00:00,208.388,208.415,208.364,208.374,735,21,0
2026-02-11 21:20:00+00:00,208.373,208.376,208.297,208.311,704,21,0
2026-02-11 21:25:00+00:00,208.31,208.407,208.294,208.389,668,21,0
2026-02-11 21:30:00+00:00,208.389,208.448,208.331,208.368,837,21,0
2026-02-11 21:35:00+00:00,208.367,208.415,208.331,208.396,720,21,0
2026-02-11 21:40:00+00:00,208.396,208.47,208.395,208.418,740,21,0
2026-02-11 21:45:00+00:00,208.418,208.451,208.395,208.444,732,21,0
2026-02-11 21:50:00+00:00,208.443,208.489,208.422,208.487,592,21,0
2026-02-11 21:55:00+00:00,208.483,208.503,208.426,208.497,829,21,0
2026-02-11 22:00:00+00:00,208.496,208.605,208.484,208.603,750,21,0
2026-02-11 22:05:00+00:00,208.604,208.629,208.563,208.624,826,21,0
2026-02-11 22:10:00+00:00,208.624,208.631,208.569,208.571,578,21,0
2026-02-11 22:15:00+00:00,208.57,208.651,208.568,208.643,627,21,0
2026-02-11 22:20:00+00:00,208.637,208.669,208.626,208.633,625,21,0
2026-02-11 22:25:00+00:00,208.635,208.649,208.586,208.592,597,21,0
2026-02-11 22:30:00+00:00,208.593,208.656,208.587,208.632,642,21,0
2026-02-11 22:35:00+00:00,208.633,208.666,208.624,208.64,616,21,0
2026-02-11 22:40:00+00:00,208.641,208.669,208.63,208.662,539,21,0
2026-02-11 22:45:00+00:00,208.662,208.72,208.662,208.678,696,21,0
2026-02-11 22:50:00+00:00,208.677,208.78,208.674,208.758,714,21,0
2026-02-11 22:55:00+00:00,208.758,208.791,208.69,208.695,994,21,0
2026-02-11 23:00:00+00:00,208.693,208.761,208.693,208.756,739,21,0
2026-02-11 23:05:00+00:00,208.753,208.798,208.744,208.769,565,21,0
2026-02-11 23:10:00+00:00,208.769,208.794,208.752,208.754,365,21,0
2026-02-11 23:15:00+00:00,208.755,208.816,208.74,208.81,343,21,0
2026-02-11 23:20:00+00:00,208.81,208.821,208.728,208.739,392,21,0
2026-02-11 23:25:00+00:00,208.745,208.792,208.743,208.765,371,21,0
2026-02-11 23:30:00+00:00,208.765,208.834,208.762,208.818,240,12,0
2026-02-11 23:35:00+00:00,208.818,208.819,208.764,208.778,220,13,0
2026-02-11 23:40:00+00:00,208.778,208.798,208.76,208.76,181,33,0
2026-02-11 23:45:00+00:00,208.76,208.886,208.747,208.874,360,35,0
2026-02-11 23:50:00+00:00,208.874,208.899,208.862,208.894,339,35,0
2026-02-11 23:55:00+00:00,208.894,208.9,208.839,208.851,190,35,0
2026-02-12 00:00:00+00:00,208.809,208.809,208.468,208.468,26,124,0
2026-02-12 00:05:00+00:00,208.468,208.757,208.468,208.717,84,164,0
2026-02-12 00:10:00+00:00,208.717,208.739,208.659,208.709,82,159,0
2026-02-12 00:15:00+00:00,208.709,208.713,208.663,208.666,110,241,0
2026-02-12 00:20:00+00:00,208.666,208.676,208.587,208.597,173,248,0
2026-02-12 00:25:00+00:00,208.599,208.628,208.584,208.622,170,244,0
2026-02-12 00:30:00+00:00,208.622,208.677,208.574,208.669,185,180,0
2026-02-12 00:35:00+00:00,208.669,208.671,208.582,208.648,299,179,0
2026-02-12 00:40:00+00:00,208.648,208.658,208.622,208.642,287,164,0
2026-02-12 00:45:00+00:00,208.642,208.648,208.586,208.615,249,163,0
2026-02-12 00:50:00+00:00,208.615,208.639,208.601,208.636,286,152,0
2026-02-12 00:55:00+00:00,208.636,208.65,208.585,208.634,320,152,0
2026-02-12 01:00:00+00:00,208.634,208.756,208.558,208.702,370,14,0
2026-02-12 01:05:00+00:00,208.702,208.705,208.636,208.671,151,14,0
2026-02-12 01:10:00+00:00,208.671,208.727,208.671,208.724,225,14,0
2026-02-12 01:15:00+00:00,208.724,208.733,208.676,208.692,319,13,0
2026-02-12 01:20:00+00:00,208.692,208.713,208.665,208.701,204,13,0
2026-02-12 01:25:00+00:00,208.701,208.701,208.624,208.663,189,14,0
2026-02-12 01:30:00+00:00,208.663,208.697,208.643,208.669,273,13,0
2026-02-12 01:35:00+00:00,208.667,208.673,208.601,208.601,259,13,0
2026-02-12 01:40:00+00:00,208.601,208.636,208.59,208.606,252,13,0
2026-02-12 01:45:00+00:00,208.619,208.805,208.609,208.803,426,13,0
2026-02-12 01:50:00+00:00,208.803,208.809,208.776,208.808,264,13,0
2026-02-12 01:55:00+00:00,208.808,208.817,208.788,208.79,221,13,0
2026-02-12 02:00:00+00:00,208.787,208.868,208.658,208.847,1021,21,0
2026-02-12 02:05:00+00:00,208.843,208.949,208.843,208.907,845,21,0
2026-02-12 02:10:00+00:00,208.908,208.926,208.84,208.9,729,21,0
2026-02-12 02:15:00+00:00,208.9,208.902,208.63,208.715,826,21,0
2026-02-12 02:20:00+00:00,208.716,208.737,208.582,208.606,873,21,0
2026-02-12 02:25:00+00:00,208.606,208.727,208.595,208.711,698,21,0
2026-02-12 02:30:00+00:00,208.711,208.865,208.69,208.853,671,21,0
2026-02-12 02:35:00+00:00,208.853,209.0,208.849,208.987,742,21,0
2026-02-12 02:40:00+00:00,208.987,208.992,208.898,208.911,750,21,0
2026-02-12 02:45:00+00:00,208.911,208.939,208.876,208.915,597,21,0
2026-02-12 02:50:00+00:00,208.915,208.957,208.74,208.827,1234,21,0
2026-02-12 02:55:00+00:00,208.826,208.856,208.686,208.704,1146,21,0
2026-02-12 03:00:00+00:00,208.705,208.709,208.536,208.597,1201,21,0
2026-02-12 03:05:00+00:00,208.597,208.622,208.462,208.472,955,21,0
2026-02-12 03:10:00+00:00,208.474,208.486,208.42,208.442,942,21,0
2026-02-12 03:15:00+00:00,208.442,208.591,208.434,208.569,1099,21,0
2026-02-12 03:20:00+00:00,208.568,208.66,208.563,208.617,837,21,0
2026-02-12 03:25:00+00:00,208.617,208.708,208.616,208.683,864,21,0
2026-02-12 03:30:00+00:00,208.683,208.78,208.676,208.78,822,21,0
2026-02-12 03:35:00+00:00,208.779,208.785,208.534,208.559,1012,21,0
2026-02-12 03:40:00+00:00,208.56,208.573,208.436,208.544,1005,21,0
2026-02-12 03:45:00+00:00,208.542,208.6,208.493,208.559,1013,21,0
2026-02-12 03:50:00+00:00,208.563,208.578,208.342,208.348,836,21,0
2026-02-12 03:55:00+00:00,208.351,208.497,208.349,208.486,1015,21,0
2026-02-12 04:00:00+00:00,208.485,208.525,208.271,208.3,1037,21,0
2026-02-12 04:05:00+00:00,208.3,208.347,208.246,208.296,1016,21,0
2026-02-12 04:10:00+00:00,208.296,208.307,208.219,208.233,844,21,0
2026-02-12 04:15:00+00:00,208.233,208.236,208.164,208.195,904,21,0
2026-02-12 04:20:00+00:00,208.197,208.301,208.197,208.255,850,21,0
2026-02-12 04:25:00+00:00,208.253,208.275,208.213,208.228,704,21,0
2026-02-12 04:30:00+00:00,208.228,208.238,208.095,208.153,881,21,0
2026-02-12 04:35:00+00:00,208.153,208.18,208.09,208.109,720,21,0
2026-02-12 04:40:00+00:00,208.11,208.157,208.106,208.156,596,21,0
2026-02-12 04:45:00+00:00,208.155,208.177,208.135,208.167,536,21,0
2026-02-12 04:50:00+00:00,208.167,208.193,208.066,208.073,651,21,0
2026-02-12 04:55:00+00:00,208.076,208.086,207.951,207.986,824,21,0
2026-02-12 05:00:00+00:00,207.985,207.985,207.758,207.841,1172,21,0
2026-02-12 05:05:00+00:00,207.841,207.874,207.788,207.827,845,21,0
2026-02-12 05:10:00+00:00,207.828,207.828,207.722,207.756,819,21,0
2026-02-12 05:15:00+00:00,207.755,207.793,207.693,207.701,791,21,0
2026-02-12 05:20:00+00:00,207.702,207.773,207.684,207.746,774,21,0
2026-02-12 05:25:00+00:00,207.745,207.797,207.705,207.788,765,21,0
2026-02-12 05:30:00+00:00,207.79,207.81,207.69,207.706,873,21,0
2026-02-12 05:35:00+00:00,207.705,207.732,207.627,207.711,826,21,0
2026-02-12 05:40:00+00:00,207.711,207.836,207.669,207.835,788,21,0
2026-02-12 05:45:00+00:00,207.834,207.897,207.809,207.892,676,21,0
2026-02-12 05:50:00+00:00,207.892,208.01,207.88,207.982,878,21,0
2026-02-12 05:55:00+00:00,207.981,208.011,207.946,207.958,829,21,0
2026-02-12 06:00:00+00:00,207.96,207.96,207.858,207.88,780,21,0
2026-02-12 06:05:00+00:00,207.88,207.96,207.798,207.829,822,21,0
2026-02-12 06:10:00+00:00,207.83,207.878,207.781,207.839,678,21,0
2026-02-12 06:15:00+00:00,207.84,207.894,207.795,207.797,642,21,0
2026-02-12 06:20:00+00:00,207.796,207.847,207.776,207.794,396,21,0
2026-02-12 06:25:00+00:00,207.794,208.005,207.788,207.951,711,21,0
2026-02-12 06:30:00+00:00,207.95,207.964,207.868,207.907,748,21,0
2026-02-12 06:35:00+00:00,207.907,207.956,207.886,207.94,594,21,0
2026-02-12 06:40:00+00:00,207.94,208.08,207.934,208.061,719,21,0
2026-02-12 06:45:00+00:00,208.061,208.099,208.015,208.067,779,21,0
2026-02-12 06:50:00+00:00,208.066,208.184,208.056,208.173,723,21,0
2026-02-12 06:55:00+00:00,208.173,208.257,208.162,208.257,799,21,0
2026-02-12 07:00:00+00:00,208.259,208.282,208.227,208.272,853,21,0
2026-02-12 07:05:00+00:00,208.271,208.357,208.249,208.317,683,21,0
2026-02-12 07:10:00+00:00,208.318,208.372,208.282,208.342,688,21,0
2026-02-12 07:15:00+00:00,208.342,208.355,208.302,208.307,547,21,0
2026-02-12 07:20:00+00:00,208.307,208.422,208.303,208.375,644,21,0
2026-02-12 07:25:00+00:00,208.372,208.469,208.365,208.469,763,21,0
2026-02-12 07:30:00+00:00,208.467,208.505,208.417,208.48,757,21,0
2026-02-12 07:35:00+00:00,208.479,208.583,208.449,208.583,772,21,0
2026-02-12 07:40:00+00:00,208.583,208.62,208.553,208.581,617,21,0
2026-02-12 07:45:00+00:00,208.582,208.582,208.487,208.528,645,21,0
2026-02-12 07:50:00+00:00,208.527,208.585,208.456,208.487,668,21,0
2026-02-12 07:55:00+00:00,208.486,208.554,208.467,208.549,789,21,0
2026-02-12 08:00:00+00:00,208.549,208.551,208.41,208.451,769,21,0
2026-02-12 08:05:00+00:00,208.451,208.554,208.409,208.446,770,21,0
2026-02-12 08:10:00+00:00,208.447,208.534,208.375,208.53,860,21,0
2026-02-12 08:15:00+00:00,208.529,208.914,208.504,208.81,1601,21,0
2026-02-12 08:20:00+00:00,208.81,208.851,208.657,208.681,1069,21,0
2026-02-12 08:25:00+00:00,208.68,208.852,208.646,208.842,1064,21,0
2026-02-12 08:30:00+00:00,208.842,208.867,208.736,208.794,1252,21,0
2026-02-12 08:35:00+00:00,208.793,208.929,208.689,208.735,1436,21,0
2026-02-12 08:40:00+00:00,208.738,208.753,208.385,208.713,1402,21,0
2026-02-12 08:45:00+00:00,208.712,208.952,208.706,208.782,1136,21,0
2026-02-12 08:50:00+00:00,208.78,208.782,208.657,208.717,897,21,0
2026-02-12 08:55:00+00:00,208.717,208.772,208.663,208.752,853,21,0
2026-02-12 09:00:00+00:00,208.751,208.791,208.595,208.659,1056,21,0
2026-02-12 09:05:00+00:00,208.659,208.663,208.552,208.588,1005,21,0
2026-02-12 09:10:00+00:00,208.587,208.602,208.467,208.509,928,21,0
2026-02-12 09:15:00+00:00,208.511,208.56,208.47,208.513,891,21,0
2026-02-12 09:20:00+00:00,208.514,208.657,208.512,208.631,852,21,0
2026-02-12 09:25:00+00:00,208.629,208.664,208.535,208.584,1056,21,0
2026-02-12 09:30:00+00:00,208.586,208.627,208.448,208.449,947,21,0
2026-02-12 09:35:00+00:00,208.448,208.542,208.385,208.527,957,21,0
2026-02-12 09:40:00+00:00,208.527,208.607,208.527,208.582,915,21,0
2026-02-12 09:45:00+00:00,208.582,208.66,208.545,208.611,836,21,0
2026-02-12 09:50:00+00:00,208.614,208.717,208.549,208.68,772,21,0
2026-02-12 09:55:00+00:00,208.68,208.712,208.612,208.619,889,21,0
2026-02-12 10:00:00+00:00,208.619,208.65,208.536,208.549,1158,21,0
2026-02-12 10:05:00+00:00,208.55,208.55,208.387,208.426,1102,21,0
2026-02-12 10:10:00+00:00,208.426,208.505,208.406,208.478,1108,21,0
2026-02-12 10:15:00+00:00,208.477,208.61,208.459,208.527,1071,21,0
2026-02-12 10:20:00+00:00,208.527,208.532,208.425,208.445,835,21,0
2026-02-12 10:25:00+00:00,208.445,208.594,208.431,208.581,914,21,0
2026-02-12 10:30:00+00:00,208.587,208.63,208.511,208.598,1034,21,0
2026-02-12 10:35:00+00:00,208.598,208.641,208.553,208.565,937,21,0
2026-02-12 10:40:00+00:00,208.565,208.613,208.523,208.54,831,21,0
2026-02-12 10:45:00+00:00,208.54,208.581,208.438,208.447,913,21,0
2026-02-12 10:50:00+00:00,208.447,208.491,208.386,208.422,1035,21,0
2026-02-12 10:55:00+00:00,208.422,208.541,208.422,208.531,1168,21,0
2026-02-12 11:00:00+00:00,208.529,208.597,208.476,208.59,1148,21,0
2026-02-12 11:05:00+00:00,208.59,208.641,208.525,208.594,1057,21,0
2026-02-12 11:10:00+00:00,208.596,208.618,208.531,208.611,1061,21,0
2026-02-12 11:15:00+00:00,208.611,208.728,208.586,208.707,1090,21,0
2026-02-12 11:20:00+00:00,208.708,208.775,208.68,208.686,979,21,0
2026-02-12 11:25:00+00:00,208.685,208.766,208.676,208.717,977,21,0
2026-02-12 11:30:00+00:00,208.715,208.832,208.692,208.831,1027,21,0
2026-02-12 11:35:00+00:00,208.831,208.831,208.746,208.788,892,21,0
2026-02-12 11:40:00+00:00,208.788,208.793,208.652,208.666,829,21,0
2026-02-12 11:45:00+00:00,208.666,208.685,208.618,208.627,887,21,0
2026-02-12 11:50:00+00:00,208.63,208.675,208.627,208.675,742,21,0
2026-02-12 11:55:00+00:00,208.674,208.712,208.641,208.707,779,21,0
2026-02-12 12:00:00+00:00,208.704,208.764,208.681,208.708,1005,21,0
2026-02-12 12:05:00+00:00,208.709,208.734,208.635,208.636,898,21,0
2026-02-12 12:10:00+00:00,208.635,208.759,208.618,208.759,914,21,0
2026-02-12 12:15:00+00:00,208.758,208.811,208.738,208.784,890,21,0
2026-02-12 12:20:00+00:00,208.784,208.795,208.589,208.596,907,21,0
2026-02-12 12:25:00+00:00,208.595,208.688,208.587,208.686,819,21,0
2026-02-12 12:30:00+00:00,208.686,208.708,208.588,208.643,751,21,0
2026-02-12 12:35:00+00:00,208.644,208.784,208.63,208.765,798,21,0
2026-02-12 12:40:00+00:00,208.765,208.776,208.663,208.683,735,21,0
2026-02-12 12:45:00+00:00,208.686,208.713,208.665,208.686,768,21,0
2026-02-12 12:50:00+00:00,208.687,208.745,208.686,208.731,805,21,0
2026-02-12 12:55:00+00:00,208.731,208.821,208.72,208.819,714,21,0
2026-02-12 13:00:00+00:00,208.819,208.832,208.768,208.786,721,21,0
2026-02-12 13:05:00+00:00,208.786,208.883,208.783,208.88,748,21,0
2026-02-12 13:10:00+00:00,208.88,208.934,208.869,208.922,600,21,0
2026-02-12 13:15:00+00:00,208.922,208.987,208.915,208.939,702,21,0
2026-02-12 13:20:00+00:00,208.94,208.94,208.854,208.854,671,21,0
2026-02-12 13:25:00+00:00,208.854,208.951,208.837,208.931,696,21,0
2026-02-12 13:30:00+00:00,208.931,208.981,208.921,208.963,725,21,0
2026-02-12 13:35:00+00:00,208.962,208.969,208.912,208.94,568,21,0
2026-02-12 13:40:00+00:00,208.938,208.971,208.915,208.952,800,21,0
2026-02-12 13:45:00+00:00,208.952,209.056,208.95,209.041,644,21,0
2026-02-12 13:50:00+00:00,209.043,209.145,209.026,209.137,785,21,0
2026-02-12 13:55:00+00:00,209.135,209.305,209.133,209.251,968,21,0
2026-02-12 14:00:00+00:00,209.251,209.271,209.201,209.215,935,21,0
2026-02-12 14:05:00+00:00,209.215,209.261,209.191,209.26,697,21,0
2026-02-12 14:10:00+00:00,209.26,209.366,209.258,209.346,900,21,0
2026-02-12 14:15:00+00:00,209.346,209.396,209.316,209.355,752,21,0
2026-02-12 14:20:00+00:00,209.355,209.426,209.342,209.391,886,21,0
2026-02-12 14:25:00+00:00,209.392,209.393,209.289,209.35,753,21,0
2026-02-12 14:30:00+00:00,209.345,209.37,209.266,209.304,851,21,0
2026-02-12 14:35:00+00:00,209.304,209.387,209.304,209.359,828,21,0
2026-02-12 14:40:00+00:00,209.357,209.443,209.35,209.366,968,21,0
2026-02-12 14:45:00+00:00,209.366,209.456,209.314,209.452,1025,21,0
2026-02-12 14:50:00+00:00,209.451,209.473,209.366,209.423,1011,21,0
2026-02-12 14:55:00+00:00,209.423,209.533,209.413,209.427,1107,21,0
2026-02-12 15:00:00+00:00,209.428,209.5,209.406,209.47,1077,21,0
2026-02-12 15:05:00+00:00,209.468,209.545,209.458,209.521,938,21,0
2026-02-12 15:10:00+00:00,209.521,209.524,209.42,209.458,1038,21,0
2026-02-12 15:15:00+00:00,209.459,209.464,209.376,209.388,1082,21,0
2026-02-12 15:20:00+00:00,209.392,209.392,209.315,209.34,1049,21,0
2026-02-12 15:25:00+00:00,209.34,209.384,209.272,209.362,1064,21,0
2026-02-12 15:30:00+00:00,209.362,209.379,209.183,209.22,1200,21,0
2026-02-12 15:35:00+00:00,209.219,209.246,209.18,209.215,1102,21,0
2026-02-12 15:40:00+00:00,209.215,209.293,209.199,209.2,997,21,0
2026-02-12 15:45:00+00:00,209.201,209.248,209.143,209.158,1030,21,0
2026-02-12 15:50:00+00:00,209.158,209.264,209.148,209.211,966,21,0
2026-02-12 15:55:00+00:00,209.211,209.222,209.137,209.202,993,21,0
2026-02-12 16:00:00+00:00,209.203,209.215,209.144,209.196,1016,21,0
2026-02-12 16:05:00+00:00,209.198,209.272,209.119,209.134,1119,21,0
2026-02-12 16:10:00+00:00,209.135,209.143,208.942,209.062,1276,21,0
2026-02-12 16:15:00+00:00,209.066,209.102,208.961,208.962,1244,21,0
2026-02-12 16:20:00+00:00,208.962,209.075,208.931,209.015,1071,21,0
2026-02-12 16:25:00+00:00,209.016,209.136,209.016,209.115,1071,21,0
2026-02-12 16:30:00+00:00,209.115,209.138,209.041,209.06,1474,21,0
2026-02-12 16:35:00+00:00,209.059,209.112,208.994,209.019,1310,21,0
2026-02-12 16:40:00+00:00,209.018,209.166,209.018,209.161,1393,21,0
2026-02-12 16:45:00+00:00,209.162,209.229,209.115,209.115,1362,21,0
2026-02-12 16:50:00+00:00,209.115,209.23,209.073,209.222,1375,21,0
2026-02-12 16:55:00+00:00,209.222,209.25,209.052,209.085,1293,21,0
2026-02-12 17:00:00+00:00,209.09,209.122,208.991,209.037,1471,21,0
2026-02-12 17:05:00+00:00,209.036,209.089,208.993,209.081,1311,21,0
2026-02-12 17:10:00+00:00,209.082,209.093,208.937,208.945,1330,21,0
2026-02-12 17:15:00+00:00,208.945,208.998,208.905,208.942,1277,21,0
2026-02-12 17:20:00+00:00,208.942,208.963,208.879,208.947,1139,21,0
2026-02-12 17:25:00+00:00,208.948,209.026,208.932,208.997,1059,21,0
2026-02-12 17:30:00+00:00,208.997,209.021,208.919,208.988,1232,21,0
2026-02-12 17:35:00+00:00,208.987,208.999,208.648,208.686,1371,21,0
2026-02-12 17:40:00+00:00,208.688,208.719,208.544,208.605,1362,21,0
2026-02-12 17:45:00+00:00,208.604,208.638,208.549,208.56,1313,21,0
2026-02-12 17:50:00+00:00,208.561,208.583,208.424,208.438,1312,21,0
2026-02-12 17:55:00+00:00,208.438,208.474,208.342,208.418,1406,21,0
2026-02-12 18:00:00+00:00,208.418,208.492,208.366,208.4,1530,21,0
2026-02-12 18:05:00+00:00,208.4,208.409,208.163,208.166,1432,21,0
2026-02-12 18:10:00+00:00,208.168,208.204,207.959,208.192,1707,21,0
2026-02-12 18:15:00+00:00,208.191,208.204,207.872,207.917,1781,21,0
2026-02-12 18:20:00+00:00,207.913,207.918,207.739,207.751,1822,21,0
2026-02-12 18:25:00+00:00,207.752,207.753,207.556,207.651,1804,21,0
2026-02-12 18:30:00+00:00,207.652,207.928,207.637,207.796,1865,21,0
2026-02-12 18:35:00+00:00,207.795,208.204,207.766,208.138,1909,21,0
2026-02-12 18:40:00+00:00,208.149,208.301,208.095,208.184,1878,21,0
2026-02-12 18:45:00+00:00,208.184,208.229,207.929,207.972,1707,21,0
2026-02-12 18:50:00+00:00,207.972,208.08,207.893,207.962,1603,21,0
2026-02-12 18:55:00+00:00,207.964,208.118,207.959,208.086,1574,21,0
2026-02-12 19:00:00+00:00,208.089,208.129,207.917,208.124,1587,21,0
2026-02-12 19:05:00+00:00,208.125,208.217,208.082,208.159,1574,21,0
2026-02-12 19:10:00+00:00,208.157,208.162,208.053,208.068,1442,21,0
2026-02-12 19:15:00+00:00,208.071,208.093,207.864,207.867,1470,21,0
2026-02-12 19:20:00+00:00,207.875,208.09,207.867,208.08,1583,21,0
2026-02-12 19:25:00+00:00,208.078,208.103,207.952,207.988,1483,21,0
2026-02-12 19:30:00+00:00,207.989,208.05,207.957,208.04,1467,21,0
2026-02-12 19:35:00+00:00,208.039,208.217,208.037,208.138,1340,21,0
2026-02-12 19:40:00+00:00,208.136,208.211,208.119,208.203,1205,21,0
2026-02-12 19:45:00+00:00,208.207,208.266,208.166,208.223,1229,21,0
2026-02-12 19:50:00+00:00,208.224,208.265,208.165,208.185,1217,21,0
2026-02-12 19:55:00+00:00,208.184,208.222,208.164,208.167,1116,21,0
2026-02-12 20:00:00+00:00,208.165,208.196,208.069,208.1,1327,21,0
2026-02-12 20:05:00+00:00,208.1,208.122,208.021,208.047,1384,21,0
2026-02-12 20:10:00+00:00,208.048,208.051,207.931,207.942,1223,21,0
2026-02-12 20:15:00+00:00,207.942,207.95,207.903,207.933,1127,21,0
2026-02-12 20:20:00+00:00,207.935,208.08,207.931,208.051,1250,21,0
2026-02-12 20:25:00+00:00,208.052,208.141,207.995,208.047,1289,21,0
2026-02-12 20:30:00+00:00,208.047,208.05,208.009,208.01,1194,21,0
2026-02-12 20:35:00+00:00,208.01,208.085,207.995,208.083,1069,21,0
2026-02-12 20:40:00+00:00,208.083,208.135,208.071,208.092,964,21,0
2026-02-12 20:45:00+00:00,208.091,208.232,208.084,208.224,978,21,0
2026-02-12 20:50:00+00:00,208.224,208.294,208.208,208.244,1032,21,0
2026-02-12 20:55:00+00:00,208.248,208.264,208.183,208.229,1124,21,0
2026-02-12 21:00:00+00:00,208.228,208.252,208.171,208.187,985,21,0
2026-02-12 21:05:00+00:00,208.187,208.311,208.185,208.306,904,21,0
2026-02-12 21:10:00+00:00,208.306,208.326,208.245,208.256,931,21,0
2026-02-12 21:15:00+00:00,208.257,208.32,208.255,208.316,886,21,0
2026-02-12 21:20:00+00:00,208.317,208.332,208.276,208.292,850,21,0
